// Start Time: Unknown: 
// Update Rate: 60.0Hz 
// Filter Profile: human (46.1) 
// Firmware Version: 4.6.0
PacketCounter	SampleTimeFine	Year	Month	Day	Second	UTC_Nano	UTC_Year	UTC_Month	UTC_Day	UTC_Hour	UTC_Minute	UTC_Second	UTC_Valid	Acc_X	Acc_Y	Acc_Z	Mat[1][1]	Mat[2][1]	Mat[3][1]	Mat[1][2]	Mat[2][2]	Mat[3][2]	Mat[1][3]	Mat[2][3]	Mat[3][3] 
5496														-0.091381	-0.042039	9.779232	-0.310624	-0.950500	-0.007890	0.950474	-0.310687	0.008527	-0.010556	-0.004850	0.999933	
5497														-0.105717	-0.039853	9.779130	-0.310600	-0.950508	-0.007907	0.950482	-0.310663	0.008528	-0.010563	-0.004867	0.999932	
5498														-0.093167	-0.055725	9.794429	-0.310619	-0.950502	-0.007900	0.950476	-0.310681	0.008515	-0.010548	-0.004864	0.999933	
5499														-0.107501	-0.054611	9.765051	-0.310591	-0.950511	-0.007897	0.950485	-0.310653	0.008522	-0.010553	-0.004859	0.999933	
5500														-0.090890	-0.042002	9.764601	-0.310599	-0.950508	-0.007902	0.950482	-0.310662	0.008517	-0.010550	-0.004865	0.999933	
5501														-0.092822	-0.055325	9.794434	-0.310581	-0.950514	-0.007915	0.950488	-0.310644	0.008497	-0.010535	-0.004884	0.999933	
5502														-0.107233	-0.053698	9.779694	-0.310555	-0.950523	-0.007904	0.950497	-0.310617	0.008517	-0.010551	-0.004868	0.999932	
5503														-0.090538	-0.041606	9.764606	-0.310539	-0.950528	-0.007903	0.950502	-0.310601	0.008491	-0.010526	-0.004875	0.999933	
5504														-0.121503	-0.051359	9.779595	-0.310528	-0.950531	-0.007913	0.950506	-0.310591	0.008506	-0.010543	-0.004880	0.999933	
5505														-0.105023	-0.038176	9.793779	-0.310512	-0.950536	-0.007910	0.950511	-0.310575	0.008514	-0.010550	-0.004875	0.999932	
5506														-0.107024	-0.053026	9.779700	-0.310512	-0.950537	-0.007908	0.950511	-0.310574	0.008521	-0.010555	-0.004870	0.999932	
5507														-0.119451	-0.036956	9.764402	-0.310478	-0.950548	-0.007926	0.950522	-0.310540	0.008521	-0.010561	-0.004888	0.999932	
5508														-0.094479	-0.069304	9.780364	-0.310467	-0.950551	-0.007910	0.950526	-0.310530	0.008521	-0.010556	-0.004873	0.999932	
5509														-0.108722	-0.067425	9.765628	-0.310484	-0.950546	-0.007867	0.950520	-0.310546	0.008505	-0.010527	-0.004838	0.999933	
5510														-0.106395	-0.052580	9.765075	-0.310470	-0.950551	-0.007859	0.950525	-0.310532	0.008491	-0.010512	-0.004833	0.999933	
5511														-0.106119	-0.052442	9.765079	-0.310447	-0.950558	-0.007858	0.950533	-0.310508	0.008464	-0.010486	-0.004842	0.999933	
5512														-0.106028	-0.051885	9.779717	-0.310385	-0.950578	-0.007890	0.950553	-0.310447	0.008473	-0.010504	-0.004870	0.999933	
5513														-0.076955	-0.055913	9.779923	-0.310394	-0.950575	-0.007882	0.950550	-0.310456	0.008460	-0.010489	-0.004866	0.999933	
5514														-0.107889	-0.066129	9.780280	-0.310377	-0.950581	-0.007879	0.950556	-0.310439	0.008468	-0.010496	-0.004861	0.999933	
5515														-0.105783	-0.051481	9.779722	-0.310351	-0.950589	-0.007884	0.950564	-0.310413	0.008462	-0.010491	-0.004868	0.999933	
5516														-0.108895	-0.046853	9.786876	-0.310347	-0.950591	-0.007866	0.950565	-0.310409	0.008478	-0.010501	-0.004846	0.999933	
5517														-0.112007	-0.042225	9.794030	-0.310342	-0.950592	-0.007849	0.950567	-0.310404	0.008495	-0.010512	-0.004824	0.999933	
5518														-0.091190	-0.053248	9.765192	-0.310321	-0.950599	-0.007853	0.950574	-0.310383	0.008488	-0.010506	-0.004831	0.999933	
5519														-0.105540	-0.050389	9.779730	-0.310315	-0.950602	-0.007824	0.950576	-0.310376	0.008480	-0.010489	-0.004806	0.999933	
5520														-0.105361	-0.050138	9.779733	-0.310287	-0.950611	-0.007829	0.950585	-0.310349	0.008474	-0.010485	-0.004813	0.999933	
5521														-0.107578	-0.063999	9.794931	-0.310308	-0.950604	-0.007857	0.950578	-0.310370	0.008517	-0.010535	-0.004826	0.999933	
5522														-0.107629	-0.065028	9.765656	-0.310270	-0.950616	-0.007849	0.950590	-0.310332	0.008504	-0.010520	-0.004822	0.999933	
5523														-0.105403	-0.049089	9.794373	-0.310296	-0.950608	-0.007820	0.950582	-0.310357	0.008495	-0.010503	-0.004798	0.999933	
5524														-0.092764	-0.066456	9.765766	-0.310266	-0.950618	-0.007818	0.950592	-0.310327	0.008502	-0.010509	-0.004793	0.999933	
5525														-0.103148	-0.034704	9.779177	-0.310260	-0.950620	-0.007823	0.950594	-0.310321	0.008497	-0.010505	-0.004800	0.999933	
5526														-0.092556	-0.065690	9.780407	-0.310233	-0.950628	-0.007835	0.950603	-0.310294	0.008478	-0.010490	-0.004818	0.999933	
5527														-0.104935	-0.048596	9.794380	-0.310208	-0.950636	-0.007853	0.950611	-0.310270	0.008479	-0.010497	-0.004835	0.999933	
5528														-0.119374	-0.046406	9.794280	-0.310199	-0.950639	-0.007836	0.950614	-0.310261	0.008478	-0.010491	-0.004819	0.999933	
5529														-0.092227	-0.064720	9.795050	-0.310203	-0.950638	-0.007828	0.950613	-0.310264	0.008466	-0.010477	-0.004815	0.999934	
5530														-0.104582	-0.048091	9.794387	-0.310184	-0.950644	-0.007846	0.950619	-0.310245	0.008467	-0.010483	-0.004832	0.999933	
5531														-0.090015	-0.051063	9.765215	-0.310175	-0.950647	-0.007822	0.950622	-0.310236	0.008480	-0.010488	-0.004805	0.999933	
5532														-0.106506	-0.062583	9.780318	-0.310183	-0.950645	-0.007805	0.950619	-0.310245	0.008480	-0.010483	-0.004790	0.999934	
5533														-0.106545	-0.062314	9.780320	-0.310193	-0.950642	-0.007807	0.950616	-0.310254	0.008508	-0.010510	-0.004783	0.999933	
5534														-0.090079	-0.050317	9.765218	-0.310196	-0.950640	-0.007826	0.950614	-0.310258	0.008510	-0.010518	-0.004800	0.999933	
5535														-0.119112	-0.045669	9.779652	-0.310187	-0.950643	-0.007844	0.950617	-0.310249	0.008512	-0.010525	-0.004817	0.999933	
5536														-0.106737	-0.060995	9.809594	-0.310170	-0.950649	-0.007854	0.950623	-0.310232	0.008528	-0.010543	-0.004821	0.999933	
5537														-0.106655	-0.061414	9.794958	-0.310176	-0.950647	-0.007845	0.950621	-0.310238	0.008515	-0.010528	-0.004817	0.999933	
5538														-0.104476	-0.047290	9.779757	-0.310180	-0.950646	-0.007843	0.950620	-0.310241	0.008521	-0.010534	-0.004812	0.999933	
5539														-0.089890	-0.049854	9.765222	-0.310155	-0.950653	-0.007868	0.950628	-0.310217	0.008510	-0.010531	-0.004840	0.999933	
5540														-0.106311	-0.061122	9.794964	-0.310132	-0.950661	-0.007860	0.950635	-0.310194	0.008496	-0.010515	-0.004837	0.999933	
5541														-0.104140	-0.046320	9.794400	-0.310104	-0.950670	-0.007836	0.950645	-0.310165	0.008508	-0.010518	-0.004811	0.999933	
5542														-0.104101	-0.046686	9.779764	-0.310099	-0.950672	-0.007853	0.950646	-0.310161	0.008510	-0.010526	-0.004827	0.999933	
5543														-0.085511	-0.019628	9.778730	-0.310093	-0.950674	-0.007850	0.950648	-0.310155	0.008517	-0.010532	-0.004822	0.999933	
5544														-0.104044	-0.045745	9.794404	-0.310082	-0.950678	-0.007834	0.950652	-0.310144	0.008516	-0.010526	-0.004806	0.999933	
5545														-0.091423	-0.061554	9.809712	-0.310043	-0.950690	-0.007846	0.950664	-0.310105	0.008496	-0.010511	-0.004825	0.999933	
5546														-0.105805	-0.059315	9.809614	-0.310050	-0.950688	-0.007822	0.950662	-0.310111	0.008510	-0.010516	-0.004798	0.999933	
5547														-0.076846	-0.064322	9.780541	-0.310048	-0.950689	-0.007845	0.950663	-0.310110	0.008532	-0.010544	-0.004813	0.999933	
5548														-0.105958	-0.060245	9.780339	-0.310008	-0.950701	-0.007863	0.950675	-0.310070	0.008533	-0.010551	-0.004830	0.999933	
5549														-0.103800	-0.045655	9.779772	-0.309983	-0.950710	-0.007855	0.950684	-0.310045	0.008519	-0.010534	-0.004827	0.999933	
5550														-0.107676	-0.074972	9.766277	-0.309970	-0.950714	-0.007839	0.950688	-0.310032	0.008519	-0.010529	-0.004811	0.999933	
5551														-0.101531	-0.030072	9.793844	-0.309941	-0.950723	-0.007835	0.950697	-0.310003	0.008526	-0.010535	-0.004806	0.999933	
5552														-0.105629	-0.059586	9.780347	-0.309921	-0.950730	-0.007866	0.950704	-0.309983	0.008535	-0.010553	-0.004833	0.999933	
5553														-0.090979	-0.061002	9.795086	-0.309916	-0.950732	-0.007854	0.950706	-0.309978	0.008501	-0.010516	-0.004832	0.999933	
5554														-0.105245	-0.059348	9.780352	-0.309960	-0.950717	-0.007852	0.950691	-0.310022	0.008508	-0.010523	-0.004827	0.999933	
5555														-0.090697	-0.060648	9.795091	-0.309929	-0.950727	-0.007856	0.950701	-0.309991	0.008502	-0.010518	-0.004834	0.999933	
5556														-0.102994	-0.043973	9.794423	-0.309917	-0.950731	-0.007847	0.950706	-0.309979	0.008489	-0.010503	-0.004830	0.999933	
5557														-0.105005	-0.058941	9.780357	-0.309912	-0.950733	-0.007870	0.950707	-0.309974	0.008511	-0.010532	-0.004845	0.999933	
5558														-0.117549	-0.041881	9.794323	-0.309901	-0.950736	-0.007896	0.950711	-0.309963	0.008501	-0.010530	-0.004873	0.999933	
5559														-0.104946	-0.058893	9.780358	-0.309875	-0.950745	-0.007879	0.950719	-0.309937	0.008500	-0.010523	-0.004857	0.999933	
5560														-0.104718	-0.058590	9.780363	-0.309925	-0.950729	-0.007858	0.950703	-0.309987	0.008479	-0.010498	-0.004843	0.999933	
5561														-0.090040	-0.061160	9.765826	-0.309921	-0.950729	-0.007897	0.950704	-0.309983	0.008476	-0.010507	-0.004881	0.999933	
5562														-0.089977	-0.059325	9.809739	-0.309868	-0.950747	-0.007868	0.950722	-0.309930	0.008468	-0.010489	-0.004856	0.999933	
5563														-0.102274	-0.044439	9.765159	-0.309861	-0.950749	-0.007907	0.950724	-0.309923	0.008464	-0.010498	-0.004894	0.999933	
5564														-0.102364	-0.043329	9.794432	-0.310006	-0.950702	-0.007918	0.950676	-0.310069	0.008514	-0.010549	-0.004888	0.999932	
5565														-0.104319	-0.059251	9.751096	-0.309979	-0.950711	-0.007880	0.950685	-0.310041	0.008518	-0.010542	-0.004851	0.999933	
5566														-0.104225	-0.057782	9.780373	-0.309969	-0.950714	-0.007885	0.950688	-0.310031	0.008513	-0.010538	-0.004858	0.999933	
5567														-0.118542	-0.056183	9.765640	-0.309942	-0.950723	-0.007877	0.950697	-0.310005	0.008499	-0.010522	-0.004854	0.999933	
5568														-0.103780	-0.056705	9.795017	-0.309933	-0.950726	-0.007835	0.950701	-0.309994	0.008483	-0.010494	-0.004819	0.999933	
5569														-0.103589	-0.057034	9.780384	-0.309946	-0.950722	-0.007853	0.950696	-0.310008	0.008485	-0.010502	-0.004836	0.999933	
5570														-0.103437	-0.057994	9.751112	-0.309937	-0.950725	-0.007823	0.950699	-0.309998	0.008477	-0.010485	-0.004810	0.999933	
5571														-0.103323	-0.055414	9.809663	-0.309898	-0.950738	-0.007829	0.950712	-0.309959	0.008470	-0.010480	-0.004818	0.999933	
5572														-0.103309	-0.057003	9.765753	-0.309891	-0.950740	-0.007831	0.950714	-0.309953	0.008499	-0.010507	-0.004812	0.999933	
5573														-0.103382	-0.055676	9.795027	-0.309863	-0.950749	-0.007836	0.950723	-0.309924	0.008493	-0.010503	-0.004818	0.999933	
5574														-0.101280	-0.041028	9.794453	-0.309854	-0.950752	-0.007832	0.950726	-0.309916	0.008500	-0.010509	-0.004813	0.999933	
5575														-0.088829	-0.057979	9.780490	-0.309809	-0.950766	-0.007842	0.950740	-0.309871	0.008514	-0.010525	-0.004818	0.999933	
5576														-0.101393	-0.041341	9.779816	-0.309795	-0.950771	-0.007852	0.950745	-0.309857	0.008530	-0.010543	-0.004823	0.999933	
5577														-0.117959	-0.054226	9.765658	-0.309791	-0.950772	-0.007850	0.950746	-0.309853	0.008537	-0.010549	-0.004818	0.999933	
5578														-0.103575	-0.054873	9.795030	-0.309766	-0.950780	-0.007852	0.950754	-0.309829	0.008565	-0.010576	-0.004812	0.999932	
5579														-0.099473	-0.026257	9.779241	-0.309783	-0.950775	-0.007844	0.950749	-0.309845	0.008552	-0.010561	-0.004808	0.999933	
5580														-0.117873	-0.053756	9.765662	-0.309773	-0.950778	-0.007869	0.950752	-0.309836	0.008541	-0.010559	-0.004836	0.999933	
5581														-0.101194	-0.039978	9.794459	-0.309745	-0.950787	-0.007840	0.950761	-0.309807	0.008532	-0.010541	-0.004811	0.999933	
5582														-0.088567	-0.055774	9.809773	-0.309734	-0.950791	-0.007865	0.950765	-0.309796	0.008521	-0.010539	-0.004839	0.999933	
5583														-0.103055	-0.054328	9.795038	-0.309711	-0.950798	-0.007875	0.950772	-0.309774	0.008536	-0.010556	-0.004844	0.999933	
5584														-0.115627	-0.037687	9.794363	-0.309740	-0.950789	-0.007885	0.950762	-0.309802	0.008552	-0.010574	-0.004848	0.999932	
5585														-0.090595	-0.071756	9.766441	-0.309754	-0.950784	-0.007877	0.950758	-0.309817	0.008539	-0.010559	-0.004845	0.999933	
5586														-0.115529	-0.037800	9.779729	-0.309713	-0.950798	-0.007858	0.950771	-0.309776	0.008571	-0.010584	-0.004817	0.999932	
5587														-0.103111	-0.053582	9.795042	-0.309696	-0.950803	-0.007884	0.950777	-0.309758	0.008561	-0.010582	-0.004845	0.999932	
5588														-0.103038	-0.054119	9.780406	-0.309692	-0.950804	-0.007880	0.950778	-0.309754	0.008568	-0.010587	-0.004839	0.999932	
5589														-0.102915	-0.053917	9.780409	-0.309661	-0.950815	-0.007872	0.950788	-0.309723	0.008554	-0.010572	-0.004835	0.999932	
5590														-0.102689	-0.054518	9.765774	-0.309678	-0.950809	-0.007905	0.950783	-0.309741	0.008530	-0.010559	-0.004875	0.999932	
5591														-0.100429	-0.040625	9.750561	-0.309656	-0.950816	-0.007897	0.950790	-0.309719	0.008516	-0.010543	-0.004871	0.999933	
5592														-0.104278	-0.067022	9.810270	-0.309672	-0.950811	-0.007876	0.950785	-0.309734	0.008495	-0.010516	-0.004857	0.999933	
5593														-0.102137	-0.054133	9.765782	-0.309668	-0.950812	-0.007898	0.950786	-0.309730	0.008518	-0.010545	-0.004872	0.999933	
5594														-0.102127	-0.054029	9.765783	-0.309637	-0.950822	-0.007889	0.950797	-0.309699	0.008504	-0.010529	-0.004868	0.999933	
5595														-0.116585	-0.050457	9.794962	-0.309650	-0.950818	-0.007858	0.950792	-0.309712	0.008530	-0.010544	-0.004830	0.999933	
5596														-0.102190	-0.053390	9.765785	-0.309646	-0.950819	-0.007881	0.950793	-0.309708	0.008553	-0.010573	-0.004845	0.999932	
5597														-0.102303	-0.052689	9.780422	-0.309642	-0.950821	-0.007878	0.950795	-0.309704	0.008560	-0.010579	-0.004840	0.999932	
5598														-0.116802	-0.050552	9.780325	-0.309640	-0.950821	-0.007879	0.950795	-0.309702	0.008559	-0.010579	-0.004841	0.999932	
5599														-0.087751	-0.055689	9.751247	-0.309628	-0.950825	-0.007876	0.950799	-0.309690	0.008567	-0.010585	-0.004836	0.999932	
5600														-0.087700	-0.054946	9.765885	-0.309600	-0.950834	-0.007880	0.950808	-0.309663	0.008561	-0.010581	-0.004842	0.999932	
5601														-0.094876	-0.053563	9.773156	-0.309596	-0.950835	-0.007885	0.950809	-0.309658	0.008556	-0.010577	-0.004848	0.999932	
5602														-0.102051	-0.052179	9.780427	-0.309592	-0.950837	-0.007890	0.950811	-0.309654	0.008550	-0.010573	-0.004854	0.999932	
5603														-0.087473	-0.053952	9.780526	-0.309590	-0.950838	-0.007879	0.950811	-0.309652	0.008570	-0.010588	-0.004838	0.999932	
5604														-0.099862	-0.037755	9.765212	-0.309605	-0.950833	-0.007871	0.950807	-0.309667	0.008557	-0.010574	-0.004835	0.999932	
5605														-0.101791	-0.051456	9.780434	-0.309578	-0.950842	-0.007868	0.950815	-0.309640	0.008564	-0.010579	-0.004830	0.999932	
5606														-0.103658	-0.065110	9.795656	-0.309557	-0.950848	-0.007846	0.950822	-0.309619	0.008541	-0.010551	-0.004816	0.999933	
5607														-0.101375	-0.050906	9.780441	-0.309554	-0.950850	-0.007829	0.950824	-0.309615	0.008541	-0.010545	-0.004801	0.999933	
5608														-0.099331	-0.036306	9.779858	-0.309529	-0.950857	-0.007861	0.950831	-0.309592	0.008550	-0.010564	-0.004828	0.999933	
5609														-0.103449	-0.065347	9.781024	-0.309504	-0.950865	-0.007878	0.950839	-0.309567	0.008552	-0.010571	-0.004844	0.999932	
5610														-0.101518	-0.050044	9.795077	-0.309494	-0.950869	-0.007859	0.950842	-0.309556	0.008586	-0.010597	-0.004816	0.999932	
5611														-0.101952	-0.054158	9.780588	-0.309494	-0.950869	-0.007872	0.950842	-0.309556	0.008567	-0.010583	-0.004834	0.999932	
5612														-0.102387	-0.058272	9.766099	-0.309494	-0.950869	-0.007885	0.950843	-0.309557	0.008548	-0.010569	-0.004852	0.999932	
5613														-0.115616	-0.048262	9.780351	-0.309485	-0.950872	-0.007868	0.950846	-0.309547	0.008547	-0.010563	-0.004836	0.999933	
5614														-0.105145	-0.079665	9.766981	-0.309468	-0.950877	-0.007878	0.950851	-0.309530	0.008561	-0.010580	-0.004842	0.999932	
5615														-0.115487	-0.047954	9.780354	-0.309480	-0.950873	-0.007878	0.950847	-0.309542	0.008535	-0.010555	-0.004850	0.999933	
5616														-0.102903	-0.064381	9.781036	-0.309484	-0.950872	-0.007890	0.950846	-0.309546	0.008550	-0.010572	-0.004856	0.999932	
5617														-0.098771	-0.035238	9.779867	-0.309461	-0.950879	-0.007881	0.950853	-0.309524	0.008536	-0.010556	-0.004852	0.999933	
5618														-0.115295	-0.047491	9.780359	-0.309477	-0.950874	-0.007884	0.950848	-0.309540	0.008564	-0.010584	-0.004846	0.999932	
5619														-0.115388	-0.047272	9.780359	-0.309464	-0.950878	-0.007880	0.950852	-0.309527	0.008572	-0.010590	-0.004840	0.999932	
5620														-0.115279	-0.046476	9.794997	-0.309444	-0.950885	-0.007872	0.950859	-0.309506	0.008558	-0.010574	-0.004837	0.999932	
5621														-0.098611	-0.034509	9.779871	-0.309434	-0.950888	-0.007871	0.950862	-0.309497	0.008558	-0.010573	-0.004836	0.999932	
5622														-0.100637	-0.048899	9.780459	-0.309426	-0.950891	-0.007869	0.950865	-0.309488	0.008565	-0.010580	-0.004832	0.999932	
5623														-0.100573	-0.048745	9.780460	-0.309430	-0.950890	-0.007874	0.950863	-0.309492	0.008559	-0.010575	-0.004838	0.999932	
5624														-0.102599	-0.063134	9.781048	-0.309430	-0.950890	-0.007884	0.950863	-0.309492	0.008574	-0.010593	-0.004844	0.999932	
5625														-0.100633	-0.047288	9.809734	-0.309424	-0.950892	-0.007882	0.950865	-0.309486	0.008581	-0.010599	-0.004839	0.999932	
5626														-0.117147	-0.060942	9.780953	-0.309424	-0.950891	-0.007921	0.950865	-0.309487	0.008578	-0.010608	-0.004877	0.999932	
5627														-0.115124	-0.045745	9.795003	-0.309457	-0.950881	-0.007897	0.950854	-0.309520	0.008591	-0.010613	-0.004850	0.999932	
5628														-0.102690	-0.062001	9.795687	-0.309457	-0.950881	-0.007907	0.950854	-0.309520	0.008606	-0.010630	-0.004856	0.999932	
5629														-0.117274	-0.060347	9.780955	-0.309443	-0.950885	-0.007896	0.950858	-0.309506	0.008627	-0.010647	-0.004839	0.999932	
5630														-0.100765	-0.048317	9.765827	-0.309461	-0.950879	-0.007915	0.950852	-0.309525	0.008629	-0.010655	-0.004856	0.999931	
5631														-0.104805	-0.051195	9.773269	-0.309453	-0.950881	-0.007938	0.950855	-0.309517	0.008607	-0.010641	-0.004884	0.999931	
5632														-0.108845	-0.054073	9.780711	-0.309445	-0.950884	-0.007961	0.950858	-0.309509	0.008585	-0.010628	-0.004913	0.999931	
5633														-0.116900	-0.059514	9.795598	-0.309434	-0.950888	-0.007915	0.950862	-0.309497	0.008603	-0.010630	-0.004864	0.999932	
5634														-0.085826	-0.049467	9.780564	-0.309422	-0.950892	-0.007954	0.950865	-0.309485	0.008601	-0.010640	-0.004902	0.999931	
5635														-0.102217	-0.061292	9.795696	-0.309423	-0.950891	-0.007933	0.950865	-0.309486	0.008579	-0.010613	-0.004888	0.999932	
5636														-0.097845	-0.033251	9.765249	-0.309413	-0.950895	-0.007925	0.950869	-0.309476	0.008566	-0.010597	-0.004885	0.999932	
5637														-0.101766	-0.060900	9.795703	-0.309405	-0.950897	-0.007929	0.950871	-0.309468	0.008560	-0.010594	-0.004891	0.999932	
5638														-0.099597	-0.047502	9.765843	-0.309400	-0.950899	-0.007934	0.950873	-0.309463	0.008554	-0.010590	-0.004897	0.999932	
5639														-0.114149	-0.044606	9.780386	-0.309394	-0.950901	-0.007915	0.950875	-0.309457	0.008588	-0.010616	-0.004869	0.999932	
5640														-0.101600	-0.060766	9.781073	-0.309399	-0.950900	-0.007894	0.950873	-0.309461	0.008567	-0.010590	-0.004855	0.999932	
5641														-0.099412	-0.046227	9.780484	-0.309429	-0.950890	-0.007933	0.950864	-0.309492	0.008565	-0.010600	-0.004893	0.999932	
5642														-0.115850	-0.058696	9.780982	-0.309404	-0.950898	-0.007925	0.950872	-0.309467	0.008551	-0.010584	-0.004890	0.999932	
5643														-0.115625	-0.058500	9.780986	-0.309420	-0.950892	-0.007917	0.950867	-0.309483	0.008538	-0.010569	-0.004886	0.999932	
5644														-0.099080	-0.045228	9.795126	-0.309395	-0.950901	-0.007919	0.950875	-0.309457	0.008566	-0.010596	-0.004880	0.999932	
5645														-0.099168	-0.045011	9.795126	-0.309390	-0.950902	-0.007917	0.950876	-0.309453	0.008573	-0.010602	-0.004875	0.999932	
5646														-0.084639	-0.047430	9.780584	-0.309402	-0.950898	-0.007914	0.950872	-0.309465	0.008581	-0.010609	-0.004870	0.999932	
5647														-0.084599	-0.046076	9.809858	-0.309395	-0.950901	-0.007919	0.950875	-0.309457	0.008575	-0.010605	-0.004877	0.999932	
5648														-0.099092	-0.044645	9.795128	-0.309367	-0.950909	-0.007950	0.950883	-0.309430	0.008585	-0.010624	-0.004903	0.999932	
5649														-0.101147	-0.059473	9.781086	-0.309364	-0.950911	-0.007905	0.950884	-0.309427	0.008603	-0.010627	-0.004855	0.999932	
5650														-0.113482	-0.043130	9.765766	-0.309422	-0.950892	-0.007898	0.950866	-0.309484	0.008590	-0.010613	-0.004852	0.999932	
5651														-0.101018	-0.058949	9.781090	-0.309394	-0.950901	-0.007921	0.950874	-0.309457	0.008613	-0.010641	-0.004867	0.999932	
5652														-0.113567	-0.042807	9.765767	-0.309384	-0.950904	-0.007897	0.950877	-0.309447	0.008626	-0.010646	-0.004840	0.999932	
5653														-0.098885	-0.044587	9.765864	-0.309394	-0.950901	-0.007897	0.950875	-0.309457	0.008598	-0.010620	-0.004849	0.999932	
5654														-0.115282	-0.055805	9.795639	-0.309368	-0.950909	-0.007916	0.950883	-0.309431	0.008600	-0.010627	-0.004866	0.999932	
5655														-0.100545	-0.058349	9.781099	-0.309368	-0.950909	-0.007902	0.950883	-0.309431	0.008566	-0.010590	-0.004864	0.999932	
5656														-0.100503	-0.057805	9.795735	-0.309344	-0.950917	-0.007960	0.950891	-0.309408	0.008591	-0.010632	-0.004911	0.999931	
5657														-0.098613	-0.043142	9.795140	-0.309341	-0.950918	-0.007914	0.950892	-0.309404	0.008608	-0.010635	-0.004863	0.999932	
5658														-0.098579	-0.044136	9.765869	-0.309330	-0.950922	-0.007953	0.950895	-0.309393	0.008606	-0.010644	-0.004901	0.999931	
5659														-0.115022	-0.055896	9.781008	-0.309361	-0.950912	-0.007924	0.950885	-0.309424	0.008598	-0.010628	-0.004875	0.999932	
5660														-0.115000	-0.055472	9.781011	-0.309371	-0.950908	-0.007905	0.950882	-0.309434	0.008632	-0.010654	-0.004846	0.999931	
5661														-0.098611	-0.042131	9.795144	-0.309370	-0.950909	-0.007916	0.950882	-0.309433	0.008647	-0.010672	-0.004852	0.999931	
5662														-0.100569	-0.057076	9.781106	-0.309341	-0.950918	-0.007907	0.950891	-0.309404	0.008633	-0.010656	-0.004848	0.999931	
5663														-0.085948	-0.059011	9.781201	-0.309327	-0.950923	-0.007925	0.950896	-0.309390	0.008636	-0.010664	-0.004865	0.999931	
5664														-0.112760	-0.040304	9.780420	-0.309343	-0.950918	-0.007904	0.950891	-0.309406	0.008615	-0.010638	-0.004851	0.999932	
5665														-0.114507	-0.054556	9.781022	-0.309279	-0.950938	-0.007896	0.950912	-0.309342	0.008600	-0.010621	-0.004848	0.999932	
5666														-0.099767	-0.056997	9.766482	-0.309338	-0.950919	-0.007888	0.950893	-0.309401	0.008588	-0.010607	-0.004844	0.999932	
5667														-0.097583	-0.041145	9.795159	-0.309297	-0.950933	-0.007892	0.950906	-0.309360	0.008581	-0.010601	-0.004851	0.999932	
5668														-0.084931	-0.058130	9.781215	-0.309308	-0.950929	-0.007884	0.950903	-0.309371	0.008568	-0.010587	-0.004847	0.999932	
5669														-0.111798	-0.038763	9.795071	-0.309283	-0.950937	-0.007881	0.950911	-0.309346	0.008575	-0.010592	-0.004842	0.999932	
5670														-0.099316	-0.055185	9.795762	-0.309263	-0.950944	-0.007881	0.950918	-0.309325	0.008575	-0.010592	-0.004842	0.999932	
5671														-0.097169	-0.040593	9.795165	-0.309257	-0.950946	-0.007873	0.950920	-0.309319	0.008562	-0.010577	-0.004839	0.999932	
5672														-0.099141	-0.055643	9.781129	-0.309268	-0.950942	-0.007904	0.950916	-0.309331	0.008572	-0.010597	-0.004865	0.999932	
5673														-0.111560	-0.038355	9.795076	-0.309250	-0.950948	-0.007875	0.950922	-0.309313	0.008565	-0.010580	-0.004839	0.999932	
5674														-0.098953	-0.055179	9.781133	-0.309246	-0.950950	-0.007872	0.950923	-0.309308	0.008572	-0.010586	-0.004834	0.999932	
5675														-0.086578	-0.071592	9.781824	-0.309242	-0.950951	-0.007895	0.950924	-0.309305	0.008595	-0.010615	-0.004849	0.999932	
5676														-0.113525	-0.054750	9.737135	-0.309222	-0.950957	-0.007887	0.950931	-0.309285	0.008581	-0.010599	-0.004847	0.999932	
5677														-0.084313	-0.056192	9.795864	-0.309219	-0.950958	-0.007879	0.950932	-0.309281	0.008567	-0.010584	-0.004843	0.999932	
5678														-0.098689	-0.055170	9.766504	-0.309235	-0.950953	-0.007876	0.950927	-0.309298	0.008575	-0.010590	-0.004838	0.999932	
5679														-0.115155	-0.067374	9.767016	-0.309191	-0.950967	-0.007860	0.950941	-0.309253	0.008574	-0.010584	-0.004824	0.999932	
5680														-0.113006	-0.052070	9.781053	-0.309205	-0.950963	-0.007866	0.950936	-0.309268	0.008568	-0.010581	-0.004830	0.999932	
5681														-0.098337	-0.053347	9.795782	-0.309180	-0.950971	-0.007857	0.950945	-0.309242	0.008554	-0.010565	-0.004827	0.999933	
5682														-0.098110	-0.053865	9.781149	-0.309178	-0.950972	-0.007870	0.950946	-0.309240	0.008535	-0.010551	-0.004845	0.999933	
5683														-0.114595	-0.065564	9.796298	-0.309183	-0.950970	-0.007859	0.950944	-0.309245	0.008557	-0.010567	-0.004828	0.999933	
5684														-0.114515	-0.066521	9.767029	-0.309134	-0.950986	-0.007858	0.950961	-0.309196	0.008486	-0.010500	-0.004849	0.999933	
5685														-0.112472	-0.051207	9.781064	-0.309133	-0.950986	-0.007860	0.950961	-0.309195	0.008514	-0.010527	-0.004842	0.999933	
