// Start Time: Unknown: 
// Update Rate: 60.0Hz 
// Filter Profile: human (46.1) 
// Firmware Version: 4.6.0
PacketCounter	SampleTimeFine	Year	Month	Day	Second	UTC_Nano	UTC_Year	UTC_Month	UTC_Day	UTC_Hour	UTC_Minute	UTC_Second	UTC_Valid	Acc_X	Acc_Y	Acc_Z	Mat[1][1]	Mat[2][1]	Mat[3][1]	Mat[1][2]	Mat[2][2]	Mat[3][2]	Mat[1][3]	Mat[2][3]	Mat[3][3] 
7126														-0.094319	-0.029537	9.753346	-0.693759	-0.720146	-0.009380	0.720141	-0.693813	0.004511	-0.009757	-0.003625	0.999946	
7127														-0.092287	-0.030426	9.767861	-0.693729	-0.720175	-0.009374	0.720170	-0.693783	0.004516	-0.009756	-0.003618	0.999946	
7128														-0.094370	-0.045232	9.767443	-0.693742	-0.720162	-0.009385	0.720158	-0.693796	0.004478	-0.009736	-0.003652	0.999946	
7129														-0.065179	-0.050434	9.763569	-0.693769	-0.720136	-0.009362	0.720132	-0.693823	0.004453	-0.009702	-0.003652	0.999946	
7130														-0.092776	-0.030525	9.753358	-0.693740	-0.720165	-0.009338	0.720160	-0.693793	0.004486	-0.009709	-0.003613	0.999946	
7131														-0.107578	-0.043389	9.769391	-0.693756	-0.720150	-0.009358	0.720145	-0.693809	0.004495	-0.009730	-0.003621	0.999946	
7132														-0.092389	-0.030898	9.753360	-0.693769	-0.720137	-0.009350	0.720132	-0.693822	0.004486	-0.009718	-0.003622	0.999946	
7133														-0.104525	-0.029552	9.769816	-0.693753	-0.720152	-0.009360	0.720147	-0.693807	0.004477	-0.009718	-0.003634	0.999946	
7134														-0.106646	-0.044197	9.769398	-0.693751	-0.720154	-0.009337	0.720149	-0.693804	0.004482	-0.009705	-0.003615	0.999946	
7135														-0.090131	-0.047534	9.781972	-0.693751	-0.720154	-0.009346	0.720150	-0.693804	0.004474	-0.009706	-0.003627	0.999946	
7136														-0.107647	-0.044044	9.754891	-0.693734	-0.720171	-0.009328	0.720166	-0.693787	0.004432	-0.009663	-0.003643	0.999947	
7137														-0.104843	-0.030019	9.755316	-0.693765	-0.720141	-0.009363	0.720136	-0.693818	0.004443	-0.009696	-0.003660	0.999946	
7138														-0.074169	-0.035786	9.765943	-0.693734	-0.720171	-0.009342	0.720167	-0.693787	0.004446	-0.009683	-0.003643	0.999946	
7139														-0.090035	-0.032807	9.753376	-0.693747	-0.720158	-0.009348	0.720153	-0.693801	0.004454	-0.009693	-0.003642	0.999946	
7140														-0.104001	-0.030606	9.755323	-0.693759	-0.720147	-0.009324	0.720142	-0.693812	0.004443	-0.009669	-0.003632	0.999947	
7141														-0.089338	-0.033299	9.753381	-0.693760	-0.720146	-0.009348	0.720142	-0.693813	0.004437	-0.009681	-0.003653	0.999946	
7142														-0.090947	-0.032849	9.738869	-0.693773	-0.720133	-0.009338	0.720129	-0.693826	0.004443	-0.009679	-0.003642	0.999947	
7143														-0.106108	-0.061071	9.768994	-0.693758	-0.720148	-0.009335	0.720144	-0.693811	0.004417	-0.009657	-0.003658	0.999947	
7144														-0.084189	-0.020300	9.768323	-0.693772	-0.720134	-0.009336	0.720129	-0.693826	0.004471	-0.009697	-0.003621	0.999946	
7145														-0.086502	-0.034800	9.767899	-0.693786	-0.720121	-0.009328	0.720116	-0.693839	0.004461	-0.009685	-0.003622	0.999947	
7146														-0.098553	-0.033190	9.784362	-0.693797	-0.720111	-0.009286	0.720106	-0.693849	0.004480	-0.009670	-0.003579	0.999947	
7147														-0.101939	-0.031739	9.755341	-0.693796	-0.720112	-0.009293	0.720107	-0.693849	0.004488	-0.009680	-0.003578	0.999947	
7148														-0.106017	-0.045721	9.740406	-0.693810	-0.720098	-0.009301	0.720093	-0.693863	0.004480	-0.009680	-0.003589	0.999947	
7149														-0.099504	-0.033071	9.769857	-0.693823	-0.720086	-0.009292	0.720081	-0.693876	0.004471	-0.009668	-0.003589	0.999947	
7150														-0.103469	-0.046957	9.754923	-0.693821	-0.720088	-0.009284	0.720083	-0.693874	0.004478	-0.009666	-0.003579	0.999947	
7151														-0.100707	-0.032769	9.755351	-0.693834	-0.720075	-0.009292	0.720070	-0.693887	0.004471	-0.009667	-0.003589	0.999947	
7152														-0.102981	-0.047430	9.754926	-0.693848	-0.720061	-0.009296	0.720056	-0.693901	0.004494	-0.009686	-0.003576	0.999947	
7153														-0.100901	-0.048580	9.769438	-0.693834	-0.720074	-0.009324	0.720070	-0.693887	0.004456	-0.009679	-0.003622	0.999947	
7154														-0.098150	-0.034504	9.769866	-0.693848	-0.720062	-0.009313	0.720057	-0.693901	0.004478	-0.009687	-0.003599	0.999947	
7155														-0.099815	-0.034001	9.755355	-0.693834	-0.720075	-0.009338	0.720070	-0.693887	0.004471	-0.009699	-0.003622	0.999946	
7156														-0.101442	-0.033666	9.740845	-0.693833	-0.720075	-0.009346	0.720071	-0.693886	0.004463	-0.009699	-0.003633	0.999946	
7157														-0.085024	-0.036995	9.753406	-0.693831	-0.720078	-0.009336	0.720073	-0.693884	0.004485	-0.009708	-0.003611	0.999946	
7158														-0.066799	-0.041014	9.780477	-0.693831	-0.720078	-0.009344	0.720073	-0.693884	0.004492	-0.009718	-0.003611	0.999946	
7159														-0.096991	-0.035640	9.769874	-0.693829	-0.720080	-0.009321	0.720074	-0.693882	0.004496	-0.009705	-0.003592	0.999946	
7160														-0.098600	-0.035088	9.755364	-0.693830	-0.720079	-0.009343	0.720074	-0.693883	0.004505	-0.009727	-0.003602	0.999946	
7161														-0.096609	-0.036112	9.769876	-0.693858	-0.720051	-0.009348	0.720046	-0.693912	0.004513	-0.009736	-0.003599	0.999946	
7162														-0.098770	-0.050693	9.769449	-0.693827	-0.720081	-0.009327	0.720076	-0.693880	0.004516	-0.009724	-0.003583	0.999946	
7163														-0.096009	-0.036421	9.769880	-0.693827	-0.720082	-0.009334	0.720076	-0.693880	0.004523	-0.009734	-0.003583	0.999946	
7164														-0.081395	-0.039058	9.767927	-0.693826	-0.720082	-0.009328	0.720077	-0.693879	0.004513	-0.009722	-0.003585	0.999946	
7165														-0.097066	-0.036188	9.755375	-0.693837	-0.720071	-0.009307	0.720066	-0.693891	0.004488	-0.009689	-0.003588	0.999947	
7166														-0.111647	-0.049289	9.771415	-0.693839	-0.720070	-0.009329	0.720065	-0.693892	0.004496	-0.009711	-0.003598	0.999946	
7167														-0.092761	-0.038185	9.784401	-0.693836	-0.720072	-0.009306	0.720067	-0.693890	0.004500	-0.009698	-0.003579	0.999947	
7168														-0.096126	-0.036882	9.755382	-0.693850	-0.720059	-0.009314	0.720054	-0.693904	0.004493	-0.009698	-0.003589	0.999947	
7169														-0.108946	-0.050711	9.785931	-0.693879	-0.720032	-0.009318	0.720027	-0.693932	0.004501	-0.009707	-0.003586	0.999946	
7170														-0.106296	-0.036521	9.786364	-0.693850	-0.720059	-0.009327	0.720054	-0.693903	0.004507	-0.009717	-0.003589	0.999946	
7171														-0.094145	-0.053598	9.783975	-0.693863	-0.720047	-0.009319	0.720042	-0.693916	0.004498	-0.009705	-0.003589	0.999946	
7172														-0.105659	-0.037084	9.786368	-0.693862	-0.720047	-0.009328	0.720042	-0.693915	0.004490	-0.009706	-0.003601	0.999946	
7173														-0.094882	-0.038319	9.755389	-0.693848	-0.720060	-0.009351	0.720055	-0.693902	0.004498	-0.009728	-0.003612	0.999946	
7174														-0.094705	-0.038673	9.755389	-0.693848	-0.720060	-0.009361	0.720055	-0.693902	0.004490	-0.009729	-0.003625	0.999946	
7175														-0.109378	-0.051673	9.771428	-0.693847	-0.720062	-0.009352	0.720057	-0.693901	0.004512	-0.009738	-0.003604	0.999946	
7176														-0.089895	-0.025389	9.770336	-0.693832	-0.720076	-0.009362	0.720071	-0.693886	0.004503	-0.009738	-0.003617	0.999946	
7177														-0.094369	-0.054583	9.769471	-0.693830	-0.720078	-0.009342	0.720073	-0.693883	0.004476	-0.009706	-0.003621	0.999946	
7178														-0.090808	-0.025225	9.755833	-0.693842	-0.720066	-0.009334	0.720062	-0.693896	0.004468	-0.009694	-0.003621	0.999946	
7179														-0.091099	-0.040553	9.769911	-0.693841	-0.720068	-0.009324	0.720063	-0.693894	0.004489	-0.009703	-0.003599	0.999946	
7180														-0.106981	-0.037567	9.757367	-0.693839	-0.720070	-0.009318	0.720065	-0.693893	0.004480	-0.009692	-0.003601	0.999947	
7181														-0.107215	-0.052855	9.771446	-0.693837	-0.720072	-0.009293	0.720067	-0.693890	0.004500	-0.009688	-0.003570	0.999947	
7182														-0.102045	-0.024077	9.772317	-0.693837	-0.720072	-0.009300	0.720067	-0.693890	0.004507	-0.009698	-0.003569	0.999947	
7183														-0.088020	-0.041883	9.784429	-0.693864	-0.720046	-0.009290	0.720041	-0.693917	0.004498	-0.009685	-0.003568	0.999947	
7184														-0.088949	-0.026241	9.755847	-0.693849	-0.720060	-0.009300	0.720055	-0.693902	0.004490	-0.009686	-0.003581	0.999947	
7185														-0.089313	-0.041835	9.769922	-0.693864	-0.720046	-0.009322	0.720041	-0.693917	0.004484	-0.009697	-0.003601	0.999946	
7186														-0.102854	-0.024510	9.757816	-0.693848	-0.720061	-0.009313	0.720056	-0.693902	0.004504	-0.009706	-0.003581	0.999946	
7187														-0.101268	-0.040506	9.786401	-0.693846	-0.720063	-0.009290	0.720058	-0.693899	0.004509	-0.009693	-0.003561	0.999947	
7188														-0.088410	-0.042292	9.769928	-0.693830	-0.720079	-0.009285	0.720073	-0.693883	0.004499	-0.009682	-0.003564	0.999947	
7189														-0.094320	-0.055584	9.740475	-0.693817	-0.720091	-0.009310	0.720086	-0.693870	0.004491	-0.009694	-0.003588	0.999947	
7190														-0.097890	-0.026916	9.786844	-0.693815	-0.720093	-0.009301	0.720088	-0.693869	0.004497	-0.009692	-0.003577	0.999947	
7191														-0.103837	-0.040032	9.757391	-0.693815	-0.720094	-0.009308	0.720088	-0.693868	0.004505	-0.009702	-0.003577	0.999947	
7192														-0.089272	-0.042603	9.755424	-0.693813	-0.720095	-0.009299	0.720090	-0.693866	0.004511	-0.009700	-0.003566	0.999947	
7193														-0.087271	-0.043651	9.769933	-0.693814	-0.720094	-0.009337	0.720088	-0.693868	0.004522	-0.009735	-0.003586	0.999946	
7194														-0.086612	-0.028796	9.755861	-0.693813	-0.720094	-0.009344	0.720089	-0.693867	0.004530	-0.009745	-0.003586	0.999946	
7195														-0.103197	-0.041099	9.757393	-0.693813	-0.720094	-0.009350	0.720089	-0.693867	0.004537	-0.009755	-0.003586	0.999946	
7196														-0.086187	-0.029338	9.755863	-0.693813	-0.720095	-0.009359	0.720090	-0.693866	0.004529	-0.009755	-0.003597	0.999946	
7197														-0.098926	-0.043170	9.786414	-0.693812	-0.720096	-0.009351	0.720090	-0.693865	0.004534	-0.009753	-0.003588	0.999946	
7198														-0.083721	-0.030496	9.770376	-0.693811	-0.720097	-0.009343	0.720091	-0.693864	0.004540	-0.009752	-0.003578	0.999946	
7199														-0.118206	-0.038870	9.744865	-0.693809	-0.720098	-0.009336	0.720093	-0.693863	0.004530	-0.009740	-0.003580	0.999946	
7200														-0.099223	-0.027884	9.757844	-0.693794	-0.720113	-0.009346	0.720107	-0.693848	0.004521	-0.009740	-0.003593	0.999946	
7201														-0.099564	-0.043373	9.771914	-0.693823	-0.720085	-0.009350	0.720080	-0.693876	0.004530	-0.009749	-0.003590	0.999946	
7202														-0.085158	-0.045971	9.769941	-0.693809	-0.720098	-0.009372	0.720093	-0.693863	0.004554	-0.009782	-0.003590	0.999946	
7203														-0.123613	-0.025531	9.790810	-0.693823	-0.720085	-0.009381	0.720080	-0.693877	0.004531	-0.009772	-0.003611	0.999946	
7204														-0.098914	-0.044412	9.771916	-0.693822	-0.720085	-0.009391	0.720081	-0.693876	0.004508	-0.009762	-0.003635	0.999946	
7205														-0.098581	-0.044826	9.771917	-0.693821	-0.720086	-0.009400	0.720081	-0.693876	0.004500	-0.009763	-0.003647	0.999946	
7206														-0.097719	-0.029986	9.757853	-0.693821	-0.720086	-0.009409	0.720081	-0.693875	0.004492	-0.009763	-0.003659	0.999946	
7207														-0.099192	-0.029469	9.743348	-0.693847	-0.720061	-0.009383	0.720056	-0.693901	0.004482	-0.009738	-0.003647	0.999946	
7208														-0.095615	-0.046450	9.786432	-0.693832	-0.720075	-0.009394	0.720071	-0.693886	0.004473	-0.009739	-0.003660	0.999946	
7209														-0.083039	-0.048347	9.769947	-0.693848	-0.720060	-0.009413	0.720056	-0.693902	0.004498	-0.009770	-0.003657	0.999946	
7210														-0.109051	-0.029527	9.774345	-0.693818	-0.720088	-0.009426	0.720084	-0.693872	0.004474	-0.009762	-0.003684	0.999946	
7211														-0.113050	-0.043634	9.759395	-0.693803	-0.720103	-0.009436	0.720099	-0.693857	0.004466	-0.009763	-0.003696	0.999946	
7212														-0.095988	-0.031820	9.757864	-0.693816	-0.720091	-0.009426	0.720086	-0.693870	0.004472	-0.009761	-0.003685	0.999946	
7213														-0.083242	-0.033562	9.741381	-0.693815	-0.720092	-0.009418	0.720088	-0.693869	0.004478	-0.009759	-0.003675	0.999946	
7214														-0.110279	-0.045038	9.773910	-0.693828	-0.720079	-0.009425	0.720074	-0.693883	0.004470	-0.009759	-0.003685	0.999946	
7215														-0.095198	-0.032440	9.757870	-0.693828	-0.720079	-0.009430	0.720074	-0.693882	0.004493	-0.009779	-0.003673	0.999945	
7216														-0.081154	-0.050262	9.769954	-0.693826	-0.720081	-0.009425	0.720076	-0.693881	0.004468	-0.009758	-0.003686	0.999946	
7217														-0.076943	-0.052024	9.798970	-0.693796	-0.720111	-0.009404	0.720106	-0.693850	0.004471	-0.009745	-0.003670	0.999946	
7218														-0.094169	-0.033277	9.757877	-0.693825	-0.720081	-0.009442	0.720077	-0.693880	0.004453	-0.009758	-0.003709	0.999946	
7219														-0.089610	-0.020000	9.772832	-0.693824	-0.720083	-0.009434	0.720079	-0.693878	0.004459	-0.009757	-0.003699	0.999946	
7220														-0.096034	-0.048307	9.757433	-0.693822	-0.720085	-0.009427	0.720080	-0.693876	0.004449	-0.009745	-0.003701	0.999946	
7221														-0.101244	-0.018829	9.789328	-0.693806	-0.720101	-0.009406	0.720097	-0.693860	0.004437	-0.009722	-0.003695	0.999946	
7222														-0.090808	-0.035187	9.772394	-0.693805	-0.720101	-0.009416	0.720097	-0.693859	0.004414	-0.009712	-0.003718	0.999946	
7223														-0.106204	-0.017051	9.745815	-0.693790	-0.720116	-0.009406	0.720112	-0.693844	0.004450	-0.009731	-0.003686	0.999946	
7224														-0.092716	-0.050078	9.771949	-0.693803	-0.720103	-0.009416	0.720099	-0.693857	0.004412	-0.009711	-0.003719	0.999946	
7225														-0.104044	-0.033704	9.774386	-0.693801	-0.720106	-0.009396	0.720102	-0.693854	0.004386	-0.009678	-0.003723	0.999946	
7226														-0.095533	-0.049127	9.742942	-0.693785	-0.720121	-0.009388	0.720117	-0.693839	0.004407	-0.009687	-0.003703	0.999946	
7227														-0.101509	-0.034835	9.788898	-0.693799	-0.720107	-0.009395	0.720104	-0.693853	0.004399	-0.009687	-0.003713	0.999946	
7228														-0.091233	-0.051220	9.771957	-0.693784	-0.720122	-0.009405	0.720118	-0.693838	0.004391	-0.009687	-0.003726	0.999946	
7229														-0.090326	-0.036225	9.757903	-0.693782	-0.720124	-0.009381	0.720120	-0.693836	0.004394	-0.009674	-0.003707	0.999946	
7230														-0.088590	-0.052360	9.786468	-0.693781	-0.720125	-0.009374	0.720121	-0.693834	0.004384	-0.009662	-0.003709	0.999946	
7231														-0.087691	-0.037462	9.772414	-0.693780	-0.720126	-0.009383	0.720122	-0.693834	0.004377	-0.009662	-0.003720	0.999946	
7232														-0.101631	-0.035580	9.774405	-0.693765	-0.720140	-0.009396	0.720137	-0.693819	0.004338	-0.009643	-0.003757	0.999946	
7233														-0.104958	-0.034346	9.745397	-0.693792	-0.720115	-0.009370	0.720111	-0.693845	0.004343	-0.009628	-0.003734	0.999947	
7234														-0.089002	-0.052836	9.771969	-0.693763	-0.720142	-0.009380	0.720139	-0.693816	0.004349	-0.009639	-0.003738	0.999947	
7235														-0.103145	-0.050839	9.773959	-0.693763	-0.720142	-0.009403	0.720138	-0.693817	0.004342	-0.009651	-0.003759	0.999946	
7236														-0.088034	-0.038281	9.757916	-0.693776	-0.720130	-0.009393	0.720126	-0.693830	0.004349	-0.009649	-0.003747	0.999946	
7237														-0.089687	-0.037806	9.743412	-0.693762	-0.720142	-0.009419	0.720139	-0.693816	0.004342	-0.009662	-0.003771	0.999946	
7238														-0.087572	-0.038992	9.757918	-0.693762	-0.720143	-0.009427	0.720140	-0.693815	0.004334	-0.009662	-0.003782	0.999946	
7239														-0.102042	-0.052107	9.773964	-0.693760	-0.720145	-0.009406	0.720142	-0.693813	0.004322	-0.009639	-0.003775	0.999946	
7240														-0.088566	-0.038762	9.743418	-0.693730	-0.720174	-0.009404	0.720171	-0.693783	0.004296	-0.009618	-0.003792	0.999947	
7241														-0.112526	-0.020599	9.762368	-0.693743	-0.720161	-0.009392	0.720158	-0.693796	0.004317	-0.009625	-0.003769	0.999947	
7242														-0.084235	-0.040656	9.772432	-0.693742	-0.720162	-0.009399	0.720159	-0.693796	0.004325	-0.009635	-0.003769	0.999946	
7243														-0.095935	-0.024211	9.774881	-0.693743	-0.720161	-0.009423	0.720158	-0.693796	0.004318	-0.009648	-0.003790	0.999946	
7244														-0.071400	-0.042988	9.755932	-0.693756	-0.720149	-0.009378	0.720144	-0.693810	0.004522	-0.009763	-0.003617	0.999946	
7245														-0.095357	-0.024821	9.774885	-0.693754	-0.720151	-0.009355	0.720146	-0.693808	0.004526	-0.009750	-0.003597	0.999946	
7246														-0.086959	-0.040198	9.743427	-0.693769	-0.720137	-0.009361	0.720132	-0.693823	0.004535	-0.009760	-0.003595	0.999946	
7247														-0.082331	-0.026784	9.758389	-0.693768	-0.720138	-0.009354	0.720133	-0.693821	0.004525	-0.009749	-0.003597	0.999946	
7248														-0.109268	-0.038272	9.790939	-0.693765	-0.720141	-0.009346	0.720135	-0.693819	0.004531	-0.009747	-0.003587	0.999946	
7249														-0.100382	-0.038389	9.745430	-0.693749	-0.720156	-0.009337	0.720151	-0.693803	0.004551	-0.009755	-0.003566	0.999946	
7250														-0.096295	-0.040191	9.774441	-0.693777	-0.720129	-0.009344	0.720124	-0.693830	0.004529	-0.009745	-0.003586	0.999946	
7251														-0.093617	-0.026040	9.774899	-0.693777	-0.720129	-0.009349	0.720124	-0.693831	0.004552	-0.009765	-0.003574	0.999946	
7252														-0.109974	-0.038385	9.776444	-0.693774	-0.720132	-0.009330	0.720127	-0.693828	0.004511	-0.009722	-0.003589	0.999946	
7253														-0.090816	-0.027353	9.789410	-0.693774	-0.720132	-0.009322	0.720127	-0.693828	0.004517	-0.009720	-0.003580	0.999946	
7254														-0.078744	-0.044387	9.786953	-0.693774	-0.720132	-0.009344	0.720127	-0.693828	0.004526	-0.009742	-0.003589	0.999946	
7255														-0.098462	-0.039938	9.745444	-0.693785	-0.720122	-0.009321	0.720117	-0.693838	0.004516	-0.009719	-0.003579	0.999946	
7256														-0.108145	-0.024076	9.762409	-0.693769	-0.720137	-0.009327	0.720131	-0.693823	0.004539	-0.009740	-0.003568	0.999946	
7257														-0.098565	-0.055593	9.759491	-0.693783	-0.720124	-0.009349	0.720118	-0.693837	0.004533	-0.009751	-0.003587	0.999946	
7258														-0.093928	-0.042085	9.774456	-0.693767	-0.720139	-0.009311	0.720134	-0.693820	0.004551	-0.009737	-0.003548	0.999946	
7259														-0.105458	-0.025411	9.776920	-0.693751	-0.720154	-0.009320	0.720149	-0.693805	0.004543	-0.009738	-0.003560	0.999946	
7260														-0.095239	-0.041725	9.759956	-0.693753	-0.720153	-0.009328	0.720147	-0.693806	0.004551	-0.009749	-0.003560	0.999946	
7261														-0.105412	-0.041241	9.790969	-0.693763	-0.720143	-0.009321	0.720138	-0.693816	0.004527	-0.009727	-0.003572	0.999946	
7262														-0.108708	-0.039940	9.761966	-0.693760	-0.720146	-0.009299	0.720141	-0.693813	0.004516	-0.009704	-0.003563	0.999947	
7263														-0.092143	-0.043375	9.774467	-0.693776	-0.720131	-0.009321	0.720125	-0.693829	0.004511	-0.009716	-0.003583	0.999946	
7264														-0.092022	-0.043778	9.774467	-0.693747	-0.720158	-0.009346	0.720153	-0.693801	0.004519	-0.009739	-0.003595	0.999946	
7265														-0.106106	-0.041737	9.776473	-0.693760	-0.720146	-0.009338	0.720141	-0.693813	0.004510	-0.009727	-0.003595	0.999946	
7266														-0.109826	-0.040396	9.747467	-0.693761	-0.720144	-0.009372	0.720139	-0.693815	0.004552	-0.009780	-0.003591	0.999946	
7267														-0.081104	-0.045326	9.743455	-0.693760	-0.720146	-0.009365	0.720140	-0.693813	0.004542	-0.009769	-0.003593	0.999946	
7268														-0.117424	-0.025675	9.778945	-0.693759	-0.720147	-0.009359	0.720141	-0.693813	0.004533	-0.009757	-0.003595	0.999946	
7269														-0.088543	-0.030573	9.774933	-0.693744	-0.720161	-0.009365	0.720156	-0.693798	0.004555	-0.009778	-0.003584	0.999946	
7270														-0.107009	-0.042121	9.761976	-0.693757	-0.720148	-0.009372	0.720142	-0.693811	0.004548	-0.009777	-0.003594	0.999946	
7271														-0.102796	-0.043940	9.790985	-0.693769	-0.720137	-0.009349	0.720131	-0.693823	0.004537	-0.009754	-0.003584	0.999946	
7272														-0.105778	-0.027292	9.747942	-0.693754	-0.720151	-0.009355	0.720145	-0.693808	0.004559	-0.009774	-0.003574	0.999946	
7273														-0.104368	-0.043494	9.776484	-0.693741	-0.720164	-0.009377	0.720158	-0.693795	0.004583	-0.009806	-0.003573	0.999946	
7274														-0.091780	-0.045423	9.759973	-0.693711	-0.720192	-0.009390	0.720187	-0.693765	0.004559	-0.009797	-0.003600	0.999946	
7275														-0.101205	-0.029657	9.776953	-0.693721	-0.720183	-0.009336	0.720178	-0.693775	0.004546	-0.009751	-0.003570	0.999946	
7276														-0.092508	-0.045027	9.745480	-0.693734	-0.720171	-0.009330	0.720166	-0.693788	0.004522	-0.009730	-0.003582	0.999946	
7277														-0.100131	-0.030123	9.776963	-0.693747	-0.720158	-0.009322	0.720153	-0.693801	0.004514	-0.009718	-0.003582	0.999946	
7278														-0.089220	-0.031041	9.745950	-0.693745	-0.720160	-0.009299	0.720155	-0.693798	0.004519	-0.009706	-0.003562	0.999947	
7279														-0.118021	-0.041686	9.764016	-0.693730	-0.720175	-0.009292	0.720170	-0.693783	0.004524	-0.009705	-0.003553	0.999947	
7280														-0.088976	-0.046530	9.759994	-0.693742	-0.720164	-0.009269	0.720159	-0.693794	0.004515	-0.009682	-0.003543	0.999947	
7281														-0.102947	-0.044399	9.762010	-0.693713	-0.720192	-0.009278	0.720187	-0.693766	0.004521	-0.009693	-0.003546	0.999947	
7282														-0.069668	-0.035582	9.772951	-0.693740	-0.720167	-0.009252	0.720161	-0.693792	0.004526	-0.009679	-0.003523	0.999947	
7283														-0.104824	-0.059173	9.761549	-0.693726	-0.720179	-0.009276	0.720174	-0.693779	0.004535	-0.009701	-0.003534	0.999947	
7284														-0.089240	-0.031367	9.731462	-0.693724	-0.720181	-0.009269	0.720175	-0.693777	0.004525	-0.009690	-0.003536	0.999947	
7285														-0.085123	-0.033197	9.760467	-0.693724	-0.720181	-0.009276	0.720176	-0.693777	0.004533	-0.009700	-0.003536	0.999947	
7286														-0.113620	-0.028701	9.764499	-0.693724	-0.720182	-0.009281	0.720176	-0.693777	0.004556	-0.009720	-0.003524	0.999947	
7287														-0.099620	-0.046416	9.776520	-0.693708	-0.720197	-0.009274	0.720191	-0.693761	0.004561	-0.009719	-0.003515	0.999947	
7288														-0.088321	-0.032200	9.731468	-0.693722	-0.720183	-0.009282	0.720178	-0.693775	0.004554	-0.009719	-0.003525	0.999947	
7289														-0.102914	-0.045381	9.747520	-0.693721	-0.720184	-0.009288	0.720178	-0.693774	0.004561	-0.009729	-0.003525	0.999946	
7290														-0.098375	-0.031863	9.762490	-0.693735	-0.720171	-0.009277	0.720165	-0.693788	0.004583	-0.009737	-0.003502	0.999946	
7291														-0.098080	-0.032108	9.762493	-0.693734	-0.720172	-0.009287	0.720166	-0.693787	0.004560	-0.009727	-0.003525	0.999946	
7292														-0.085842	-0.049189	9.760009	-0.693747	-0.720159	-0.009278	0.720153	-0.693800	0.004566	-0.009725	-0.003514	0.999947	
7293														-0.113665	-0.029419	9.750015	-0.693746	-0.720160	-0.009269	0.720154	-0.693799	0.004572	-0.009724	-0.003504	0.999947	
7294														-0.094713	-0.018364	9.762968	-0.693745	-0.720161	-0.009278	0.720155	-0.693798	0.004564	-0.009724	-0.003515	0.999947	
7295														-0.094996	-0.034007	9.777001	-0.693731	-0.720174	-0.009303	0.720168	-0.693784	0.004558	-0.009736	-0.003538	0.999946	
7296														-0.094772	-0.034428	9.777002	-0.693716	-0.720188	-0.009313	0.720182	-0.693770	0.004549	-0.009737	-0.003551	0.999946	
7297														-0.093917	-0.019407	9.762974	-0.693714	-0.720191	-0.009289	0.720185	-0.693767	0.004554	-0.009724	-0.003531	0.999946	
7298														-0.085936	-0.049769	9.745517	-0.693726	-0.720180	-0.009248	0.720174	-0.693778	0.004573	-0.009709	-0.003488	0.999947	
7299														-0.093036	-0.019561	9.762982	-0.693710	-0.720195	-0.009261	0.720189	-0.693763	0.004534	-0.009690	-0.003524	0.999947	
7300														-0.097456	-0.048982	9.762044	-0.693695	-0.720209	-0.009272	0.720204	-0.693748	0.004511	-0.009681	-0.003548	0.999947	
7301														-0.107596	-0.048552	9.793070	-0.693694	-0.720210	-0.009264	0.720205	-0.693747	0.004517	-0.009680	-0.003538	0.999947	
7302														-0.094395	-0.035014	9.762519	-0.693678	-0.720225	-0.009257	0.720220	-0.693731	0.004523	-0.009679	-0.003530	0.999947	
7303														-0.092129	-0.036029	9.777022	-0.693663	-0.720241	-0.009252	0.720235	-0.693715	0.004513	-0.009668	-0.003533	0.999947	
7304														-0.089854	-0.037021	9.791524	-0.693690	-0.720214	-0.009241	0.720209	-0.693743	0.004520	-0.009666	-0.003520	0.999947	
7305														-0.093451	-0.035626	9.762526	-0.693661	-0.720242	-0.009251	0.720237	-0.693714	0.004527	-0.009678	-0.003523	0.999947	
7306														-0.097502	-0.049529	9.747556	-0.693674	-0.720230	-0.009243	0.720225	-0.693726	0.004518	-0.009666	-0.003523	0.999947	
7307														-0.090933	-0.036821	9.777030	-0.693672	-0.720232	-0.009233	0.720226	-0.693725	0.004539	-0.009675	-0.003501	0.999947	
7308														-0.104453	-0.019400	9.765031	-0.693671	-0.720233	-0.009226	0.720227	-0.693723	0.004530	-0.009663	-0.003503	0.999947	
7309														-0.108941	-0.048484	9.764090	-0.693669	-0.720235	-0.009218	0.720229	-0.693722	0.004536	-0.009662	-0.003493	0.999947	
7310														-0.091805	-0.036639	9.762538	-0.693668	-0.720236	-0.009213	0.720230	-0.693720	0.004511	-0.009640	-0.003506	0.999947	
7311														-0.095852	-0.050526	9.747567	-0.693682	-0.720222	-0.009217	0.720217	-0.693734	0.004535	-0.009660	-0.003492	0.999947	
7312														-0.076991	-0.039346	9.760512	-0.693681	-0.720224	-0.009209	0.720218	-0.693733	0.004540	-0.009658	-0.003483	0.999947	
7313														-0.088929	-0.038025	9.777044	-0.693678	-0.720226	-0.009188	0.720221	-0.693730	0.004515	-0.009626	-0.003486	0.999948	
7314														-0.102238	-0.020608	9.765052	-0.693705	-0.720201	-0.009162	0.720195	-0.693757	0.004520	-0.009612	-0.003463	0.999948	
7315														-0.092250	-0.052082	9.762079	-0.693689	-0.720217	-0.009160	0.720211	-0.693741	0.004479	-0.009581	-0.003490	0.999948	
