// Start Time: Unknown: 
// Update Rate: 60.0Hz 
// Filter Profile: human (46.1) 
// Firmware Version: 4.6.0
PacketCounter	SampleTimeFine	Year	Month	Day	Second	UTC_Nano	UTC_Year	UTC_Month	UTC_Day	UTC_Hour	UTC_Minute	UTC_Second	UTC_Valid	Acc_X	Acc_Y	Acc_Z	Mat[1][1]	Mat[2][1]	Mat[3][1]	Mat[1][2]	Mat[2][2]	Mat[3][2]	Mat[1][3]	Mat[2][3]	Mat[3][3] 
6362														-0.062927	-0.048709	9.758075	-0.344074	-0.938919	-0.006727	0.938917	-0.344109	0.004951	-0.006963	-0.004613	0.999965	
6363														-0.052186	-0.048694	9.788952	-0.344053	-0.938926	-0.006714	0.938924	-0.344088	0.004963	-0.006970	-0.004597	0.999965	
6364														-0.083051	-0.059723	9.785773	-0.344073	-0.938919	-0.006711	0.938917	-0.344108	0.004961	-0.006967	-0.004594	0.999965	
6365														-0.041800	-0.063314	9.805771	-0.344071	-0.938920	-0.006699	0.938918	-0.344106	0.004973	-0.006974	-0.004579	0.999965	
6366														-0.066056	-0.046621	9.772600	-0.344087	-0.938914	-0.006716	0.938912	-0.344122	0.004999	-0.007004	-0.004585	0.999965	
6367														-0.068185	-0.060915	9.773066	-0.344085	-0.938914	-0.006724	0.938912	-0.344121	0.005004	-0.007012	-0.004592	0.999965	
6368														-0.070538	-0.044716	9.801649	-0.344064	-0.938922	-0.006724	0.938920	-0.344099	0.005023	-0.007030	-0.004585	0.999965	
6369														-0.052995	-0.047169	9.774422	-0.344044	-0.938930	-0.006710	0.938927	-0.344079	0.005034	-0.007036	-0.004569	0.999965	
6370														-0.084054	-0.043034	9.785293	-0.344042	-0.938930	-0.006720	0.938928	-0.344077	0.005039	-0.007044	-0.004575	0.999965	
6371														-0.057065	-0.060434	9.789418	-0.344044	-0.938930	-0.006723	0.938927	-0.344079	0.005023	-0.007030	-0.004584	0.999965	
6372														-0.069996	-0.059456	9.773063	-0.344023	-0.938937	-0.006758	0.938935	-0.344058	0.005009	-0.007028	-0.004622	0.999965	
6373														-0.072059	-0.058639	9.787588	-0.344023	-0.938937	-0.006753	0.938935	-0.344058	0.005006	-0.007024	-0.004619	0.999965	
6374														-0.059566	-0.074426	9.789888	-0.344003	-0.938944	-0.006761	0.938942	-0.344038	0.005011	-0.007031	-0.004624	0.999965	
6375														-0.069461	-0.044126	9.772588	-0.344000	-0.938945	-0.006763	0.938943	-0.344036	0.005030	-0.007050	-0.004619	0.999964	
6376														-0.055192	-0.045322	9.774419	-0.344003	-0.938944	-0.006745	0.938942	-0.344038	0.004987	-0.007003	-0.004618	0.999965	
6377														-0.071645	-0.042703	9.787114	-0.344001	-0.938945	-0.006739	0.938943	-0.344036	0.005019	-0.007031	-0.004601	0.999965	
6378														-0.057439	-0.059210	9.774891	-0.344000	-0.938945	-0.006763	0.938943	-0.344036	0.004997	-0.007018	-0.004631	0.999965	
6379														-0.088299	-0.055209	9.785753	-0.344001	-0.938945	-0.006744	0.938943	-0.344036	0.004988	-0.007004	-0.004617	0.999965	
6380														-0.072304	-0.056911	9.773061	-0.344001	-0.938945	-0.006719	0.938943	-0.344036	0.004993	-0.007000	-0.004591	0.999965	
6381														-0.056633	-0.043540	9.774419	-0.343998	-0.938946	-0.006741	0.938944	-0.344033	0.005005	-0.007019	-0.004607	0.999965	
6382														-0.060419	-0.057170	9.789418	-0.344017	-0.938939	-0.006737	0.938937	-0.344052	0.005003	-0.007016	-0.004605	0.999965	
6383														-0.073394	-0.040788	9.787109	-0.344018	-0.938939	-0.006734	0.938937	-0.344053	0.004968	-0.006981	-0.004613	0.999965	
6384														-0.060901	-0.056674	9.789418	-0.343995	-0.938947	-0.006761	0.938945	-0.344030	0.005000	-0.007021	-0.004628	0.999965	
6385														-0.075907	-0.054815	9.787581	-0.344014	-0.938940	-0.006751	0.938938	-0.344049	0.005012	-0.007028	-0.004615	0.999965	
6386														-0.059967	-0.056570	9.774892	-0.344015	-0.938940	-0.006733	0.938938	-0.344050	0.005002	-0.007014	-0.004601	0.999965	
6387														-0.074606	-0.054787	9.773056	-0.344014	-0.938940	-0.006757	0.938938	-0.344049	0.004981	-0.007001	-0.004631	0.999965	
6388														-0.074902	-0.054542	9.773055	-0.344032	-0.938934	-0.006747	0.938932	-0.344068	0.004993	-0.007009	-0.004617	0.999965	
6389														-0.075351	-0.038856	9.787102	-0.344014	-0.938940	-0.006728	0.938938	-0.344049	0.004983	-0.006993	-0.004603	0.999965	
6390														-0.062746	-0.054644	9.789418	-0.344033	-0.938934	-0.006745	0.938932	-0.344068	0.004975	-0.006992	-0.004622	0.999965	
6391														-0.061215	-0.055028	9.774893	-0.344053	-0.938926	-0.006729	0.938924	-0.344088	0.004965	-0.006977	-0.004609	0.999965	
6392														-0.060117	-0.024938	9.788459	-0.344012	-0.938941	-0.006749	0.938939	-0.344047	0.004977	-0.006995	-0.004624	0.999965	
6393														-0.074630	-0.038313	9.772574	-0.343996	-0.938947	-0.006723	0.938945	-0.344031	0.004947	-0.006958	-0.004611	0.999965	
6394														-0.076315	-0.052622	9.773055	-0.343995	-0.938947	-0.006747	0.938946	-0.344030	0.004926	-0.006946	-0.004641	0.999965	
6395														-0.063710	-0.068413	9.775374	-0.344015	-0.938940	-0.006723	0.938939	-0.344049	0.004930	-0.006942	-0.004617	0.999965	
6396														-0.062569	-0.038282	9.788937	-0.344014	-0.938940	-0.006740	0.938939	-0.344048	0.004922	-0.006940	-0.004635	0.999965	
6397														-0.080472	-0.065660	9.788058	-0.344014	-0.938940	-0.006742	0.938939	-0.344048	0.004907	-0.006927	-0.004643	0.999965	
6398														-0.080710	-0.065360	9.788058	-0.344014	-0.938940	-0.006737	0.938939	-0.344048	0.004904	-0.006923	-0.004639	0.999965	
6399														-0.077672	-0.051178	9.773052	-0.344011	-0.938941	-0.006746	0.938940	-0.344046	0.004910	-0.006931	-0.004645	0.999965	
6400														-0.063666	-0.052390	9.774892	-0.343991	-0.938949	-0.006746	0.938947	-0.344025	0.004928	-0.006948	-0.004639	0.999965	
6401														-0.062400	-0.037421	9.774409	-0.343991	-0.938949	-0.006729	0.938947	-0.344026	0.004919	-0.006934	-0.004626	0.999965	
6402														-0.066069	-0.050939	9.789416	-0.343989	-0.938949	-0.006737	0.938948	-0.344024	0.004925	-0.006942	-0.004632	0.999965	
6403														-0.080856	-0.048899	9.787572	-0.344010	-0.938942	-0.006693	0.938940	-0.344045	0.004935	-0.006937	-0.004587	0.999965	
6404														-0.071848	-0.063058	9.818950	-0.344010	-0.938942	-0.006689	0.938940	-0.344045	0.004933	-0.006933	-0.004584	0.999965	
6405														-0.066918	-0.049459	9.789418	-0.344061	-0.938924	-0.006645	0.938922	-0.344095	0.004913	-0.006899	-0.004549	0.999966	
6406														-0.067204	-0.049097	9.789417	-0.344041	-0.938931	-0.006653	0.938929	-0.344075	0.004918	-0.006907	-0.004555	0.999966	
6407														-0.049525	-0.051572	9.762216	-0.344060	-0.938924	-0.006629	0.938922	-0.344094	0.004922	-0.006903	-0.004531	0.999966	
6408														-0.077223	-0.033703	9.758036	-0.343999	-0.938946	-0.006668	0.938945	-0.344033	0.004928	-0.006921	-0.004566	0.999966	
6409														-0.071663	-0.062082	9.804425	-0.344038	-0.938932	-0.006653	0.938930	-0.344073	0.004919	-0.006907	-0.004554	0.999966	
6410														-0.081241	-0.046924	9.773044	-0.344057	-0.938925	-0.006642	0.938923	-0.344091	0.004930	-0.006914	-0.004540	0.999966	
6411														-0.054218	-0.064161	9.777227	-0.344018	-0.938939	-0.006642	0.938938	-0.344053	0.004915	-0.006900	-0.004546	0.999966	
6412														-0.069140	-0.047030	9.789414	-0.343999	-0.938947	-0.006629	0.938945	-0.344033	0.004926	-0.006906	-0.004529	0.999966	
6413														-0.069341	-0.061905	9.775379	-0.344016	-0.938940	-0.006639	0.938938	-0.344050	0.004932	-0.006915	-0.004537	0.999966	
6414														-0.071617	-0.045739	9.803935	-0.344016	-0.938940	-0.006642	0.938938	-0.344050	0.004916	-0.006901	-0.004545	0.999966	
6415														-0.070066	-0.046117	9.789412	-0.343996	-0.938948	-0.006636	0.938946	-0.344030	0.004914	-0.006897	-0.004541	0.999966	
6416														-0.071941	-0.060208	9.789903	-0.344016	-0.938941	-0.006613	0.938939	-0.344050	0.004919	-0.006894	-0.004517	0.999966	
6417														-0.070691	-0.045248	9.789411	-0.344015	-0.938941	-0.006621	0.938939	-0.344049	0.004924	-0.006902	-0.004523	0.999966	
6418														-0.072781	-0.059433	9.789901	-0.344012	-0.938942	-0.006616	0.938940	-0.344047	0.004956	-0.006929	-0.004507	0.999966	
6419														-0.069695	-0.045315	9.774886	-0.344013	-0.938941	-0.006633	0.938939	-0.344047	0.004913	-0.006895	-0.004537	0.999966	
6420														-0.084177	-0.043612	9.773034	-0.343996	-0.938948	-0.006620	0.938946	-0.344030	0.004890	-0.006869	-0.004533	0.999966	
6421														-0.057039	-0.060835	9.777232	-0.343977	-0.938955	-0.006614	0.938953	-0.344011	0.004888	-0.006865	-0.004528	0.999966	
6422														-0.075101	-0.072782	9.790396	-0.343997	-0.938947	-0.006597	0.938946	-0.344031	0.004879	-0.006851	-0.004516	0.999966	
6423														-0.059300	-0.059346	9.791757	-0.344017	-0.938940	-0.006594	0.938939	-0.344050	0.004877	-0.006847	-0.004514	0.999966	
6424														-0.070665	-0.043617	9.774887	-0.344016	-0.938941	-0.006590	0.938939	-0.344050	0.004875	-0.006844	-0.004510	0.999966	
6425														-0.072587	-0.057754	9.775381	-0.343996	-0.938948	-0.006576	0.938946	-0.344030	0.004886	-0.006850	-0.004494	0.999966	
6426														-0.071394	-0.042744	9.774885	-0.344054	-0.938927	-0.006569	0.938925	-0.344087	0.004897	-0.006859	-0.004483	0.999966	
6427														-0.075066	-0.056262	9.789903	-0.344035	-0.938934	-0.006570	0.938932	-0.344069	0.004881	-0.006844	-0.004489	0.999967	
6428														-0.042809	-0.060353	9.764571	-0.344015	-0.938941	-0.006564	0.938939	-0.344049	0.004879	-0.006840	-0.004485	0.999967	
6429														-0.074000	-0.041036	9.789405	-0.344015	-0.938941	-0.006560	0.938939	-0.344048	0.004877	-0.006836	-0.004481	0.999967	
6430														-0.061467	-0.056681	9.791759	-0.343995	-0.938949	-0.006547	0.938947	-0.344028	0.004888	-0.006842	-0.004465	0.999967	
6431														-0.074888	-0.040295	9.789402	-0.343991	-0.938950	-0.006575	0.938948	-0.344024	0.004922	-0.006883	-0.004480	0.999966	
6432														-0.062521	-0.055993	9.791756	-0.344010	-0.938943	-0.006551	0.938941	-0.344044	0.004926	-0.006879	-0.004456	0.999966	
6433														-0.057375	-0.057776	9.748192	-0.344009	-0.938943	-0.006574	0.938941	-0.344043	0.004905	-0.006867	-0.004485	0.999966	
6434														-0.046918	-0.042405	9.793117	-0.344011	-0.938943	-0.006555	0.938941	-0.344044	0.004895	-0.006852	-0.004471	0.999967	
6435														-0.059756	-0.056582	9.762713	-0.344007	-0.938944	-0.006591	0.938942	-0.344041	0.004915	-0.006882	-0.004498	0.999966	
6436														-0.076514	-0.054226	9.775371	-0.344006	-0.938944	-0.006600	0.938942	-0.344039	0.004920	-0.006890	-0.004504	0.999966	
6437														-0.062627	-0.040182	9.791253	-0.344025	-0.938937	-0.006596	0.938935	-0.344059	0.004918	-0.006887	-0.004502	0.999966	
6438														-0.077098	-0.053626	9.775370	-0.344006	-0.938944	-0.006597	0.938942	-0.344040	0.004902	-0.006873	-0.004508	0.999966	
6439														-0.079184	-0.052670	9.789890	-0.343985	-0.938952	-0.006605	0.938950	-0.344019	0.004907	-0.006880	-0.004514	0.999966	
6440														-0.064868	-0.069332	9.777730	-0.344021	-0.938938	-0.006644	0.938937	-0.344055	0.004893	-0.006880	-0.004555	0.999966	
6441														-0.065348	-0.054009	9.791749	-0.344041	-0.938931	-0.006648	0.938930	-0.344075	0.004877	-0.006867	-0.004564	0.999966	
6442														-0.078286	-0.052747	9.775365	-0.344041	-0.938931	-0.006615	0.938930	-0.344075	0.004896	-0.006873	-0.004527	0.999966	
6443														-0.062593	-0.039276	9.776727	-0.344021	-0.938939	-0.006630	0.938937	-0.344055	0.004887	-0.006870	-0.004544	0.999966	
6444														-0.049952	-0.055024	9.779094	-0.344022	-0.938938	-0.006612	0.938936	-0.344056	0.004878	-0.006855	-0.004530	0.999966	
6445														-0.066383	-0.052372	9.791751	-0.344023	-0.938938	-0.006593	0.938936	-0.344057	0.004869	-0.006840	-0.004516	0.999966	
6446														-0.081070	-0.050473	9.789886	-0.344043	-0.938931	-0.006590	0.938929	-0.344076	0.004866	-0.006837	-0.004514	0.999966	
6447														-0.063200	-0.053022	9.762711	-0.344044	-0.938930	-0.006580	0.938929	-0.344078	0.004843	-0.006811	-0.004512	0.999967	
6448														-0.081212	-0.065132	9.775870	-0.344024	-0.938938	-0.006594	0.938936	-0.344057	0.004835	-0.006809	-0.004528	0.999967	
6449														-0.052899	-0.052788	9.793617	-0.344079	-0.938917	-0.006628	0.938916	-0.344113	0.004833	-0.006819	-0.004560	0.999966	
6450														-0.083780	-0.064104	9.790386	-0.344059	-0.938925	-0.006615	0.938923	-0.344092	0.004845	-0.006825	-0.004545	0.999966	
6451														-0.051785	-0.052878	9.779096	-0.344059	-0.938925	-0.006618	0.938923	-0.344093	0.004829	-0.006811	-0.004553	0.999966	
6452														-0.079356	-0.035031	9.774855	-0.344059	-0.938925	-0.006614	0.938923	-0.344093	0.004826	-0.006807	-0.004549	0.999966	
6453														-0.054064	-0.051570	9.793617	-0.344040	-0.938932	-0.006615	0.938930	-0.344073	0.004811	-0.006793	-0.004556	0.999967	
6454														-0.061812	-0.037254	9.747682	-0.344020	-0.938939	-0.006602	0.938938	-0.344053	0.004823	-0.006800	-0.004540	0.999967	
6455														-0.053158	-0.036161	9.793110	-0.343980	-0.938954	-0.006588	0.938952	-0.344013	0.004834	-0.006806	-0.004523	0.999967	
6456														-0.085330	-0.062088	9.790386	-0.343982	-0.938953	-0.006611	0.938952	-0.344015	0.004779	-0.006761	-0.004564	0.999967	
6457														-0.069802	-0.033683	9.805759	-0.343997	-0.938947	-0.006628	0.938946	-0.344031	0.004805	-0.006792	-0.004571	0.999966	
6458														-0.069960	-0.048583	9.791746	-0.343999	-0.938947	-0.006609	0.938946	-0.344032	0.004796	-0.006777	-0.004556	0.999967	
6459														-0.053992	-0.050423	9.779097	-0.344016	-0.938940	-0.006620	0.938939	-0.344049	0.004801	-0.006785	-0.004564	0.999967	
6460														-0.070498	-0.048042	9.791745	-0.344016	-0.938940	-0.006630	0.938939	-0.344049	0.004772	-0.006761	-0.004584	0.999967	
6461														-0.054429	-0.049994	9.779097	-0.344035	-0.938933	-0.006627	0.938932	-0.344069	0.004769	-0.006758	-0.004582	0.999967	
6462														-0.061659	-0.062140	9.823165	-0.344016	-0.938940	-0.006629	0.938940	-0.344049	0.004754	-0.006744	-0.004589	0.999967	
6463														-0.072625	-0.061763	9.792255	-0.344036	-0.938933	-0.006620	0.938932	-0.344069	0.004731	-0.006720	-0.004588	0.999967	
6464														-0.068074	-0.032788	9.776714	-0.344034	-0.938934	-0.006587	0.938933	-0.344067	0.004784	-0.006758	-0.004539	0.999967	
6465														-0.055746	-0.048522	9.779097	-0.344068	-0.938921	-0.006640	0.938920	-0.344102	0.004776	-0.006769	-0.004591	0.999967	
6466														-0.086868	-0.044700	9.789865	-0.344048	-0.938929	-0.006628	0.938928	-0.344081	0.004788	-0.006776	-0.004576	0.999967	
6467														-0.074259	-0.060274	9.792252	-0.344048	-0.938929	-0.006610	0.938928	-0.344082	0.004779	-0.006762	-0.004562	0.999967	
6468														-0.083813	-0.045289	9.760826	-0.344046	-0.938929	-0.006619	0.938928	-0.344080	0.004785	-0.006770	-0.004568	0.999967	
6469														-0.057214	-0.032089	9.793102	-0.344028	-0.938936	-0.006627	0.938935	-0.344061	0.004755	-0.006745	-0.004586	0.999967	
6470														-0.075134	-0.059511	9.792250	-0.344025	-0.938937	-0.006642	0.938936	-0.344058	0.004781	-0.006774	-0.004591	0.999967	
6471														-0.059475	-0.061425	9.779606	-0.344002	-0.938945	-0.006656	0.938944	-0.344036	0.004807	-0.006803	-0.004596	0.999966	
6472														-0.040181	-0.049556	9.751933	-0.344003	-0.938945	-0.006665	0.938944	-0.344036	0.004778	-0.006779	-0.004615	0.999966	
6473														-0.058611	-0.046366	9.779091	-0.344038	-0.938932	-0.006663	0.938931	-0.344072	0.004810	-0.006809	-0.004601	0.999966	
6474														-0.075281	-0.043833	9.791729	-0.344058	-0.938925	-0.006667	0.938924	-0.344091	0.004795	-0.006796	-0.004610	0.999966	
6475														-0.073559	-0.059609	9.763205	-0.344055	-0.938926	-0.006688	0.938925	-0.344089	0.004807	-0.006815	-0.004626	0.999966	
6476														-0.060127	-0.030292	9.793090	-0.344035	-0.938933	-0.006688	0.938932	-0.344069	0.004825	-0.006831	-0.004620	0.999966	
6477														-0.076371	-0.058260	9.777720	-0.344033	-0.938934	-0.006690	0.938933	-0.344067	0.004843	-0.006849	-0.004615	0.999966	
6478														-0.060713	-0.044981	9.779084	-0.344032	-0.938934	-0.006714	0.938933	-0.344066	0.004822	-0.006837	-0.004645	0.999966	
6479														-0.062612	-0.043933	9.793603	-0.344055	-0.938926	-0.006670	0.938925	-0.344088	0.004798	-0.006800	-0.004612	0.999966	
6480														-0.078854	-0.056612	9.792238	-0.344052	-0.938927	-0.006692	0.938926	-0.344086	0.004811	-0.006819	-0.004628	0.999966	
6481														-0.063297	-0.043313	9.793602	-0.344011	-0.938942	-0.006698	0.938941	-0.344045	0.004816	-0.006826	-0.004633	0.999966	
6482														-0.065136	-0.057601	9.794118	-0.343992	-0.938949	-0.006700	0.938948	-0.344026	0.004800	-0.006812	-0.004640	0.999966	
6483														-0.079861	-0.055649	9.792235	-0.343953	-0.938963	-0.006666	0.938962	-0.343987	0.004818	-0.006817	-0.004601	0.999966	
6484														-0.065789	-0.056637	9.794120	-0.343932	-0.938971	-0.006673	0.938970	-0.343966	0.004824	-0.006825	-0.004606	0.999966	
6485														-0.062708	-0.042535	9.779083	-0.343932	-0.938971	-0.006675	0.938970	-0.343966	0.004808	-0.006811	-0.004614	0.999966	
6486														-0.064821	-0.041567	9.793599	-0.343912	-0.938978	-0.006683	0.938977	-0.343946	0.004813	-0.006818	-0.004620	0.999966	
6487														-0.068426	-0.055005	9.808637	-0.343933	-0.938971	-0.006652	0.938970	-0.343967	0.004797	-0.006792	-0.004597	0.999966	
6488														-0.065168	-0.056056	9.779602	-0.343870	-0.938993	-0.006677	0.938992	-0.343904	0.004830	-0.006832	-0.004609	0.999966	
6489														-0.065716	-0.055727	9.779600	-0.343889	-0.938987	-0.006667	0.938985	-0.343923	0.004842	-0.006839	-0.004595	0.999966	
6490														-0.068107	-0.039385	9.808112	-0.343870	-0.938994	-0.006668	0.938993	-0.343904	0.004826	-0.006825	-0.004602	0.999966	
6491														-0.066237	-0.054964	9.779601	-0.343890	-0.938987	-0.006644	0.938985	-0.343923	0.004831	-0.006821	-0.004578	0.999966	
6492														-0.052460	-0.040702	9.795484	-0.343907	-0.938980	-0.006648	0.938979	-0.343940	0.004850	-0.006840	-0.004575	0.999966	
6493														-0.065488	-0.039700	9.779076	-0.343906	-0.938981	-0.006663	0.938979	-0.343940	0.004841	-0.006837	-0.004592	0.999966	
6494														-0.056245	-0.069313	9.796529	-0.343905	-0.938981	-0.006658	0.938980	-0.343939	0.004839	-0.006834	-0.004588	0.999966	
6495														-0.066074	-0.039098	9.779075	-0.343924	-0.938974	-0.006655	0.938973	-0.343958	0.004837	-0.006831	-0.004585	0.999966	
6496														-0.055284	-0.054052	9.796007	-0.343924	-0.938974	-0.006650	0.938973	-0.343958	0.004835	-0.006827	-0.004581	0.999966	
6497														-0.064881	-0.039158	9.764557	-0.343923	-0.938974	-0.006659	0.938973	-0.343956	0.004840	-0.006835	-0.004588	0.999966	
6498														-0.068653	-0.052842	9.779596	-0.343901	-0.938982	-0.006687	0.938981	-0.343935	0.004838	-0.006843	-0.004615	0.999966	
6499														-0.054724	-0.038722	9.795480	-0.343903	-0.938982	-0.006656	0.938980	-0.343937	0.004822	-0.006817	-0.004591	0.999966	
6500														-0.070895	-0.051362	9.794113	-0.343903	-0.938982	-0.006651	0.938980	-0.343937	0.004820	-0.006813	-0.004587	0.999966	
6501														-0.087231	-0.064153	9.792745	-0.343901	-0.938982	-0.006660	0.938981	-0.343935	0.004825	-0.006821	-0.004594	0.999966	
6502														-0.066438	-0.037678	9.764552	-0.343899	-0.938983	-0.006669	0.938982	-0.343933	0.004830	-0.006829	-0.004601	0.999966	
6503														-0.084612	-0.049862	9.777698	-0.343918	-0.938976	-0.006686	0.938975	-0.343952	0.004822	-0.006827	-0.004620	0.999966	
6504														-0.067092	-0.037249	9.764550	-0.343956	-0.938962	-0.006684	0.938961	-0.343990	0.004820	-0.006825	-0.004618	0.999966	
6505														-0.070798	-0.050670	9.779592	-0.343897	-0.938984	-0.006668	0.938982	-0.343931	0.004831	-0.006830	-0.004600	0.999966	
6506														-0.069649	-0.035645	9.779063	-0.343954	-0.938963	-0.006661	0.938962	-0.343988	0.004843	-0.006839	-0.004589	0.999966	
6507														-0.067026	-0.043079	9.779801	-0.343944	-0.938967	-0.006669	0.938965	-0.343978	0.004831	-0.006830	-0.004601	0.999966	
6508														-0.064404	-0.050513	9.780539	-0.343934	-0.938970	-0.006677	0.938969	-0.343968	0.004819	-0.006822	-0.004612	0.999966	
6509														-0.070127	-0.050178	9.765075	-0.343915	-0.938977	-0.006678	0.938976	-0.343949	0.004803	-0.006807	-0.004619	0.999966	
6510														-0.072141	-0.049101	9.779590	-0.343916	-0.938977	-0.006661	0.938976	-0.343950	0.004794	-0.006792	-0.004606	0.999966	
6511														-0.057975	-0.050193	9.781489	-0.343895	-0.938984	-0.006668	0.938983	-0.343929	0.004799	-0.006799	-0.004611	0.999966	
6512														-0.076136	-0.062263	9.794635	-0.343895	-0.938985	-0.006664	0.938984	-0.343928	0.004797	-0.006796	-0.004607	0.999966	
6513														-0.061917	-0.063309	9.796536	-0.343896	-0.938984	-0.006645	0.938983	-0.343929	0.004788	-0.006781	-0.004593	0.999966	
6514														-0.073286	-0.047566	9.779589	-0.343914	-0.938978	-0.006635	0.938976	-0.343948	0.004799	-0.006788	-0.004580	0.999966	
6515														-0.075417	-0.046591	9.794103	-0.343894	-0.938985	-0.006657	0.938984	-0.343927	0.004778	-0.006776	-0.004608	0.999966	
6516														-0.075405	-0.061623	9.780120	-0.343912	-0.938978	-0.006646	0.938977	-0.343946	0.004789	-0.006783	-0.004594	0.999966	
6517														-0.059766	-0.048114	9.781489	-0.343931	-0.938971	-0.006644	0.938970	-0.343965	0.004787	-0.006780	-0.004592	0.999966	
6518														-0.072674	-0.047139	9.765071	-0.343911	-0.938979	-0.006659	0.938978	-0.343944	0.004779	-0.006777	-0.004609	0.999966	
6519														-0.076744	-0.045421	9.794098	-0.343889	-0.938987	-0.006659	0.938986	-0.343923	0.004797	-0.006795	-0.004603	0.999966	
6520														-0.060741	-0.047238	9.781487	-0.343910	-0.938979	-0.006650	0.938978	-0.343943	0.004775	-0.006770	-0.004602	0.999966	
6521														-0.075115	-0.060670	9.765604	-0.343889	-0.938987	-0.006637	0.938986	-0.343923	0.004786	-0.006777	-0.004586	0.999967	
6522														-0.061155	-0.046475	9.781488	-0.343891	-0.938986	-0.006634	0.938985	-0.343925	0.004750	-0.006742	-0.004596	0.999967	
6523														-0.077530	-0.044063	9.794098	-0.343891	-0.938986	-0.006636	0.938985	-0.343925	0.004734	-0.006728	-0.004603	0.999967	
6524														-0.075823	-0.044496	9.779585	-0.343892	-0.938986	-0.006626	0.938985	-0.343925	0.004712	-0.006703	-0.004601	0.999967	
6525														-0.059388	-0.061395	9.753000	-0.343958	-0.938962	-0.006621	0.938960	-0.343992	0.004852	-0.006834	-0.004548	0.999966	
6526														-0.076271	-0.043363	9.779586	-0.343938	-0.938969	-0.006616	0.938968	-0.343971	0.004850	-0.006830	-0.004544	0.999966	
6527														-0.061626	-0.059689	9.767517	-0.343941	-0.938968	-0.006591	0.938967	-0.343974	0.004821	-0.006794	-0.004531	0.999967	
6528														-0.063898	-0.043147	9.796008	-0.343885	-0.938989	-0.006562	0.938987	-0.343918	0.004825	-0.006788	-0.004502	0.999967	
6529														-0.064226	-0.042618	9.796008	-0.343903	-0.938982	-0.006551	0.938981	-0.343936	0.004838	-0.006796	-0.004488	0.999967	
6530														-0.065934	-0.072110	9.782574	-0.343919	-0.938976	-0.006568	0.938974	-0.343953	0.004863	-0.006826	-0.004494	0.999967	
6531														-0.062967	-0.058026	9.767519	-0.343899	-0.938984	-0.006569	0.938982	-0.343932	0.004848	-0.006812	-0.004501	0.999967	
6532														-0.079773	-0.040414	9.794096	-0.343879	-0.938991	-0.006592	0.938989	-0.343912	0.004827	-0.006799	-0.004530	0.999967	
6533														-0.079748	-0.055560	9.780122	-0.343896	-0.938984	-0.006602	0.938983	-0.343930	0.004833	-0.006808	-0.004537	0.999967	
6534														-0.065587	-0.056646	9.782031	-0.343897	-0.938984	-0.006584	0.938983	-0.343931	0.004823	-0.006794	-0.004524	0.999967	
6535														-0.064301	-0.041681	9.781489	-0.343896	-0.938985	-0.006580	0.938983	-0.343930	0.004822	-0.006791	-0.004520	0.999967	
6536														-0.064690	-0.041213	9.781489	-0.343896	-0.938985	-0.006562	0.938983	-0.343929	0.004847	-0.006808	-0.004494	0.999967	
6537														-0.050253	-0.057635	9.769429	-0.343896	-0.938985	-0.006584	0.938983	-0.343929	0.004825	-0.006795	-0.004523	0.999967	
6538														-0.066850	-0.055320	9.782030	-0.343895	-0.938985	-0.006593	0.938983	-0.343929	0.004830	-0.006803	-0.004530	0.999967	
6539														-0.069149	-0.054279	9.796541	-0.343911	-0.938979	-0.006596	0.938977	-0.343945	0.004850	-0.006822	-0.004526	0.999966	
6540														-0.067749	-0.054602	9.782028	-0.343911	-0.938979	-0.006584	0.938978	-0.343944	0.004861	-0.006829	-0.004510	0.999967	
6541														-0.082539	-0.052757	9.780114	-0.343911	-0.938979	-0.006579	0.938977	-0.343945	0.004859	-0.006825	-0.004507	0.999967	
6542														-0.068320	-0.053784	9.782028	-0.343912	-0.938979	-0.006561	0.938977	-0.343945	0.004850	-0.006811	-0.004493	0.999967	
6543														-0.084960	-0.051204	9.794626	-0.343911	-0.938979	-0.006563	0.938977	-0.343944	0.004869	-0.006829	-0.004488	0.999967	
6544														-0.083298	-0.051791	9.780113	-0.343875	-0.938992	-0.006584	0.938991	-0.343908	0.004813	-0.006783	-0.004527	0.999967	
6545														-0.068978	-0.052926	9.782028	-0.343914	-0.938978	-0.006555	0.938977	-0.343947	0.004831	-0.006790	-0.004493	0.999967	
6546														-0.085676	-0.050303	9.794625	-0.343912	-0.938979	-0.006563	0.938977	-0.343945	0.004836	-0.006799	-0.004499	0.999967	
6547														-0.069611	-0.052169	9.782028	-0.343914	-0.938978	-0.006552	0.938977	-0.343947	0.004814	-0.006774	-0.004497	0.999967	
6548														-0.056794	-0.067751	9.784494	-0.343896	-0.938985	-0.006533	0.938984	-0.343929	0.004805	-0.006758	-0.004482	0.999967	
6549														-0.053615	-0.053579	9.769434	-0.343916	-0.938978	-0.006537	0.938976	-0.343948	0.004789	-0.006745	-0.004491	0.999967	
6550														-0.068261	-0.051918	9.767518	-0.343935	-0.938971	-0.006541	0.938969	-0.343968	0.004774	-0.006732	-0.004500	0.999967	
6551														-0.072370	-0.050194	9.796540	-0.343950	-0.938965	-0.006558	0.938963	-0.343983	0.004800	-0.006763	-0.004506	0.999967	
