// Start Time: Unknown: 
// Update Rate: 60.0Hz 
// Filter Profile: human (46.1) 
// Firmware Version: 4.6.0
PacketCounter	SampleTimeFine	Year	Month	Day	Second	UTC_Nano	UTC_Year	UTC_Month	UTC_Day	UTC_Hour	UTC_Minute	UTC_Second	UTC_Valid	Acc_X	Acc_Y	Acc_Z	Mat[1][1]	Mat[2][1]	Mat[3][1]	Mat[1][2]	Mat[2][2]	Mat[3][2]	Mat[1][3]	Mat[2][3]	Mat[3][3] 
5035														-0.099821	-0.051638	9.825839	-0.578926	-0.815348	-0.007237	0.815347	-0.578959	0.003867	-0.007343	-0.003662	0.999966	
5036														-0.066508	-0.040614	9.783673	-0.578912	-0.815358	-0.007238	0.815357	-0.578945	0.003851	-0.007331	-0.003672	0.999966	
5037														-0.067695	-0.039591	9.798276	-0.578897	-0.815369	-0.007232	0.815368	-0.578930	0.003865	-0.007338	-0.003660	0.999966	
5038														-0.084697	-0.051841	9.812300	-0.578916	-0.815355	-0.007213	0.815354	-0.578950	0.003876	-0.007336	-0.003638	0.999966	
5039														-0.082469	-0.021993	9.811338	-0.578902	-0.815366	-0.007193	0.815364	-0.578935	0.003886	-0.007333	-0.003615	0.999967	
5040														-0.072355	-0.050911	9.842568	-0.578905	-0.815363	-0.007218	0.815362	-0.578938	0.003829	-0.007301	-0.003669	0.999967	
5041														-0.068234	-0.037725	9.798279	-0.578906	-0.815362	-0.007210	0.815361	-0.578940	0.003858	-0.007320	-0.003646	0.999967	
5042														-0.100767	-0.048313	9.825846	-0.578927	-0.815348	-0.007197	0.815347	-0.578960	0.003839	-0.007297	-0.003646	0.999967	
5043														-0.054936	-0.037411	9.813944	-0.578911	-0.815359	-0.007213	0.815358	-0.578945	0.003826	-0.007296	-0.003666	0.999967	
5044														-0.085368	-0.034179	9.826422	-0.578913	-0.815357	-0.007223	0.815357	-0.578946	0.003843	-0.007315	-0.003664	0.999967	
5045														-0.070295	-0.050759	9.798764	-0.578915	-0.815356	-0.007254	0.815355	-0.578948	0.003833	-0.007325	-0.003695	0.999966	
5046														-0.085942	-0.033577	9.826420	-0.578900	-0.815366	-0.007251	0.815366	-0.578933	0.003833	-0.007323	-0.003693	0.999966	
5047														-0.085162	-0.048862	9.797703	-0.578937	-0.815340	-0.007239	0.815339	-0.578971	0.003813	-0.007300	-0.003695	0.999967	
5048														-0.085389	-0.048457	9.797703	-0.578887	-0.815375	-0.007261	0.815375	-0.578921	0.003834	-0.007330	-0.003701	0.999966	
5049														-0.086683	-0.032307	9.826417	-0.578905	-0.815362	-0.007272	0.815362	-0.578939	0.003851	-0.007350	-0.003701	0.999966	
5050														-0.056810	-0.034605	9.813943	-0.578891	-0.815373	-0.007252	0.815372	-0.578924	0.003862	-0.007347	-0.003677	0.999966	
5051														-0.073697	-0.046972	9.827971	-0.578893	-0.815371	-0.007253	0.815371	-0.578926	0.003846	-0.007335	-0.003687	0.999966	
5052														-0.087518	-0.045940	9.812304	-0.578877	-0.815383	-0.007259	0.815382	-0.578911	0.003878	-0.007364	-0.003674	0.999966	
5053														-0.073282	-0.046566	9.813369	-0.578880	-0.815381	-0.007257	0.815380	-0.578914	0.003876	-0.007362	-0.003673	0.999966	
5054														-0.070285	-0.032714	9.783676	-0.578864	-0.815391	-0.007269	0.815391	-0.578898	0.003879	-0.007371	-0.003682	0.999966	
5055														-0.088195	-0.044516	9.812305	-0.578885	-0.815377	-0.007239	0.815376	-0.578918	0.003872	-0.007347	-0.003661	0.999966	
5056														-0.073753	-0.045152	9.813372	-0.578886	-0.815376	-0.007252	0.815375	-0.578920	0.003873	-0.007357	-0.003671	0.999966	
5057														-0.073984	-0.044851	9.813372	-0.578871	-0.815387	-0.007268	0.815386	-0.578905	0.003861	-0.007356	-0.003691	0.999966	
5058														-0.072110	-0.045549	9.784170	-0.578891	-0.815373	-0.007248	0.815372	-0.578925	0.003872	-0.007353	-0.003669	0.999966	
5059														-0.072134	-0.029821	9.798278	-0.578876	-0.815383	-0.007246	0.815382	-0.578910	0.003871	-0.007351	-0.003667	0.999966	
5060														-0.072402	-0.044590	9.784173	-0.578879	-0.815381	-0.007247	0.815380	-0.578913	0.003854	-0.007338	-0.003677	0.999966	
5061														-0.085913	-0.043701	9.768506	-0.578899	-0.815367	-0.007237	0.815366	-0.578933	0.003821	-0.007305	-0.003689	0.999967	
5062														-0.076497	-0.041652	9.842580	-0.578884	-0.815377	-0.007252	0.815377	-0.578918	0.003808	-0.007304	-0.003709	0.999966	
5063														-0.061270	-0.058118	9.814942	-0.578852	-0.815400	-0.007246	0.815400	-0.578886	0.003823	-0.007312	-0.003695	0.999966	
5064														-0.074945	-0.041932	9.813378	-0.578853	-0.815399	-0.007258	0.815399	-0.578887	0.003825	-0.007321	-0.003704	0.999966	
5065														-0.061992	-0.057347	9.814942	-0.578870	-0.815387	-0.007299	0.815386	-0.578904	0.003849	-0.007363	-0.003723	0.999966	
5066														-0.073829	-0.042320	9.784172	-0.578838	-0.815410	-0.007289	0.815409	-0.578872	0.003878	-0.007382	-0.003699	0.999966	
5067														-0.075949	-0.040703	9.813375	-0.578842	-0.815407	-0.007281	0.815407	-0.578876	0.003829	-0.007337	-0.003721	0.999966	
5068														-0.076897	-0.039840	9.827978	-0.578861	-0.815394	-0.007284	0.815393	-0.578895	0.003813	-0.007326	-0.003732	0.999966	
5069														-0.074839	-0.025534	9.812877	-0.578846	-0.815404	-0.007299	0.815404	-0.578880	0.003801	-0.007324	-0.003752	0.999966	
5070														-0.076175	-0.039777	9.813377	-0.578848	-0.815403	-0.007297	0.815402	-0.578882	0.003799	-0.007322	-0.003751	0.999966	
5071														-0.076355	-0.039428	9.813377	-0.578850	-0.815401	-0.007314	0.815401	-0.578884	0.003786	-0.007321	-0.003772	0.999966	
5072														-0.076480	-0.039029	9.813378	-0.578853	-0.815399	-0.007297	0.815399	-0.578887	0.003782	-0.007308	-0.003761	0.999966	
5073														-0.074434	-0.039693	9.784179	-0.578839	-0.815409	-0.007283	0.815409	-0.578873	0.003763	-0.007285	-0.003760	0.999966	
5074														-0.075429	-0.038767	9.798781	-0.578843	-0.815407	-0.007288	0.815407	-0.578876	0.003732	-0.007262	-0.003782	0.999966	
5075														-0.077734	-0.052378	9.813885	-0.578845	-0.815405	-0.007282	0.815405	-0.578878	0.003746	-0.007270	-0.003770	0.999966	
5076														-0.078943	-0.051445	9.828486	-0.578847	-0.815404	-0.007302	0.815404	-0.578880	0.003718	-0.007259	-0.003802	0.999966	
5077														-0.077975	-0.036605	9.827982	-0.578831	-0.815415	-0.007314	0.815415	-0.578865	0.003720	-0.007268	-0.003811	0.999966	
5078														-0.091914	-0.050910	9.798212	-0.578849	-0.815401	-0.007328	0.815402	-0.578883	0.003722	-0.007277	-0.003821	0.999966	
5079														-0.078442	-0.035803	9.827981	-0.578869	-0.815387	-0.007312	0.815388	-0.578903	0.003718	-0.007265	-0.003810	0.999966	
5080														-0.077480	-0.035836	9.813382	-0.578873	-0.815385	-0.007296	0.815386	-0.578906	0.003713	-0.007251	-0.003799	0.999966	
5081														-0.076563	-0.035811	9.798783	-0.578858	-0.815396	-0.007276	0.815396	-0.578891	0.003724	-0.007249	-0.003777	0.999967	
5082														-0.076731	-0.035146	9.798784	-0.578877	-0.815383	-0.007257	0.815383	-0.578910	0.003735	-0.007247	-0.003755	0.999967	
5083														-0.092668	-0.048234	9.798219	-0.578844	-0.815406	-0.007287	0.815406	-0.578877	0.003727	-0.007257	-0.003784	0.999967	
5084														-0.063656	-0.034951	9.814458	-0.578920	-0.815351	-0.007348	0.815351	-0.578954	0.003773	-0.007330	-0.003807	0.999966	
5085														-0.080521	-0.047456	9.828493	-0.578906	-0.815361	-0.007348	0.815361	-0.578940	0.003757	-0.007317	-0.003816	0.999966	
5086														-0.079663	-0.047593	9.813894	-0.578925	-0.815348	-0.007344	0.815348	-0.578959	0.003771	-0.007326	-0.003805	0.999966	
5087														-0.065434	-0.048285	9.814969	-0.578926	-0.815347	-0.007372	0.815347	-0.578960	0.003776	-0.007347	-0.003825	0.999966	
5088														-0.081265	-0.046193	9.828493	-0.578928	-0.815345	-0.007356	0.815345	-0.578962	0.003772	-0.007335	-0.003814	0.999966	
5089														-0.063732	-0.033582	9.799857	-0.578946	-0.815333	-0.007403	0.815333	-0.578980	0.003766	-0.007357	-0.003855	0.999966	
5090														-0.077449	-0.032838	9.784181	-0.578932	-0.815342	-0.007389	0.815343	-0.578966	0.003747	-0.007333	-0.003855	0.999966	
5091														-0.095434	-0.059838	9.798730	-0.578934	-0.815341	-0.007384	0.815342	-0.578968	0.003761	-0.007342	-0.003843	0.999966	
5092														-0.081094	-0.060527	9.799808	-0.578935	-0.815340	-0.007401	0.815341	-0.578970	0.003749	-0.007341	-0.003864	0.999966	
5093														-0.079006	-0.046288	9.784695	-0.578938	-0.815338	-0.007406	0.815339	-0.578973	0.003718	-0.007319	-0.003886	0.999966	
5094														-0.079967	-0.030109	9.813381	-0.578941	-0.815336	-0.007388	0.815336	-0.578975	0.003714	-0.007306	-0.003874	0.999966	
5095														-0.081270	-0.044251	9.813897	-0.578943	-0.815335	-0.007402	0.815335	-0.578977	0.003716	-0.007315	-0.003883	0.999966	
5096														-0.065860	-0.030285	9.814459	-0.578962	-0.815321	-0.007398	0.815322	-0.578996	0.003730	-0.007324	-0.003872	0.999966	
5097														-0.081783	-0.043290	9.813897	-0.578964	-0.815320	-0.007396	0.815320	-0.578998	0.003729	-0.007323	-0.003871	0.999966	
5098														-0.068422	-0.043316	9.829576	-0.578932	-0.815342	-0.007393	0.815343	-0.578966	0.003729	-0.007320	-0.003869	0.999966	
5099														-0.079916	-0.028531	9.798780	-0.578917	-0.815353	-0.007411	0.815354	-0.578952	0.003701	-0.007308	-0.003900	0.999966	
5100														-0.094644	-0.042405	9.783620	-0.578920	-0.815351	-0.007413	0.815352	-0.578954	0.003686	-0.007297	-0.003910	0.999966	
5101														-0.082329	-0.041941	9.813898	-0.578921	-0.815350	-0.007426	0.815351	-0.578955	0.003688	-0.007306	-0.003920	0.999966	
5102														-0.067942	-0.042673	9.814978	-0.578940	-0.815336	-0.007428	0.815337	-0.578974	0.003672	-0.007295	-0.003931	0.999966	
5103														-0.080532	-0.027144	9.798779	-0.578924	-0.815347	-0.007423	0.815348	-0.578959	0.003687	-0.007304	-0.003917	0.999966	
5104														-0.052796	-0.043539	9.801460	-0.578943	-0.815334	-0.007455	0.815335	-0.578977	0.003677	-0.007314	-0.003949	0.999965	
5105														-0.065340	-0.028174	9.785259	-0.578929	-0.815344	-0.007440	0.815346	-0.578963	0.003659	-0.007291	-0.003948	0.999966	
5106														-0.085326	-0.054046	9.829019	-0.578964	-0.815319	-0.007440	0.815320	-0.578999	0.003658	-0.007291	-0.003948	0.999966	
5107														-0.083350	-0.039496	9.813899	-0.578967	-0.815317	-0.007421	0.815319	-0.579001	0.003669	-0.007288	-0.003926	0.999966	
5108														-0.082483	-0.039539	9.799301	-0.578969	-0.815316	-0.007419	0.815317	-0.579003	0.003668	-0.007287	-0.003925	0.999966	
5109														-0.054506	-0.040672	9.816065	-0.578954	-0.815326	-0.007420	0.815328	-0.578988	0.003653	-0.007275	-0.003935	0.999966	
5110														-0.069262	-0.054295	9.800909	-0.578956	-0.815325	-0.007401	0.815326	-0.578991	0.003664	-0.007272	-0.003913	0.999966	
5111														-0.070576	-0.053124	9.815509	-0.578941	-0.815336	-0.007409	0.815337	-0.578975	0.003681	-0.007291	-0.003910	0.999966	
5112														-0.069766	-0.053428	9.800911	-0.578943	-0.815334	-0.007429	0.815336	-0.578977	0.003654	-0.007280	-0.003942	0.999966	
5113														-0.068844	-0.053528	9.786314	-0.578946	-0.815333	-0.007391	0.815334	-0.578980	0.003676	-0.007277	-0.003898	0.999966	
5114														-0.084567	-0.036100	9.813902	-0.578964	-0.815319	-0.007408	0.815320	-0.578998	0.003664	-0.007276	-0.003919	0.999966	
5115														-0.098227	-0.035459	9.798219	-0.578949	-0.815330	-0.007427	0.815331	-0.578983	0.003636	-0.007265	-0.003950	0.999966	
5116														-0.070311	-0.036728	9.814985	-0.578950	-0.815329	-0.007440	0.815330	-0.578985	0.003639	-0.007275	-0.003959	0.999966	
5117														-0.069611	-0.052186	9.786315	-0.578951	-0.815328	-0.007453	0.815330	-0.578986	0.003642	-0.007284	-0.003968	0.999966	
5118														-0.071929	-0.050572	9.815513	-0.578970	-0.815315	-0.007452	0.815316	-0.579005	0.003641	-0.007284	-0.003968	0.999966	
5119														-0.068972	-0.021526	9.799856	-0.578954	-0.815326	-0.007461	0.815328	-0.578988	0.003659	-0.007303	-0.003965	0.999965	
5120														-0.088003	-0.032943	9.843094	-0.578956	-0.815324	-0.007482	0.815326	-0.578991	0.003631	-0.007292	-0.003998	0.999965	
5121														-0.082963	-0.020377	9.784169	-0.578957	-0.815324	-0.007474	0.815325	-0.578992	0.003660	-0.007312	-0.003975	0.999965	
5122														-0.074048	-0.063550	9.816045	-0.578976	-0.815310	-0.007491	0.815312	-0.579011	0.003648	-0.007311	-0.003995	0.999965	
5123														-0.086662	-0.032900	9.813895	-0.578960	-0.815321	-0.007485	0.815323	-0.578995	0.003662	-0.007320	-0.003982	0.999965	
5124														-0.073458	-0.047981	9.815515	-0.578962	-0.815320	-0.007481	0.815322	-0.578997	0.003676	-0.007329	-0.003971	0.999965	
5125														-0.058077	-0.033969	9.816070	-0.578946	-0.815331	-0.007494	0.815333	-0.578981	0.003679	-0.007338	-0.003980	0.999965	
5126														-0.072921	-0.047830	9.800916	-0.578948	-0.815330	-0.007510	0.815332	-0.578983	0.003666	-0.007337	-0.004001	0.999965	
5127														-0.074001	-0.031664	9.829580	-0.578951	-0.815328	-0.007497	0.815330	-0.578986	0.003647	-0.007314	-0.004000	0.999965	
5128														-0.074268	-0.046364	9.815516	-0.578951	-0.815328	-0.007504	0.815329	-0.578986	0.003680	-0.007345	-0.003988	0.999965	
5129														-0.073450	-0.046574	9.800919	-0.578954	-0.815325	-0.007509	0.815327	-0.578989	0.003649	-0.007322	-0.004009	0.999965	
5130														-0.073590	-0.030908	9.814981	-0.578955	-0.815325	-0.007501	0.815326	-0.578990	0.003678	-0.007342	-0.003986	0.999965	
5131														-0.074890	-0.044885	9.815519	-0.578924	-0.815347	-0.007483	0.815349	-0.578959	0.003675	-0.007328	-0.003974	0.999965	
5132														-0.088499	-0.028740	9.813892	-0.578943	-0.815334	-0.007482	0.815335	-0.578977	0.003674	-0.007327	-0.003974	0.999965	
5133														-0.060479	-0.029751	9.830671	-0.578946	-0.815332	-0.007469	0.815333	-0.578980	0.003655	-0.007305	-0.003974	0.999965	
5134														-0.089613	-0.042444	9.814433	-0.578932	-0.815342	-0.007455	0.815344	-0.578966	0.003637	-0.007281	-0.003973	0.999966	
5135														-0.075240	-0.058235	9.801467	-0.578916	-0.815353	-0.007464	0.815355	-0.578950	0.003654	-0.007300	-0.003970	0.999965	
5136														-0.074259	-0.028018	9.814985	-0.578919	-0.815351	-0.007453	0.815353	-0.578954	0.003620	-0.007267	-0.003982	0.999966	
5137														-0.060789	-0.043362	9.816618	-0.578938	-0.815337	-0.007471	0.815339	-0.578972	0.003607	-0.007266	-0.004003	0.999966	
5138														-0.046495	-0.043826	9.817710	-0.578922	-0.815349	-0.007444	0.815350	-0.578957	0.003648	-0.007284	-0.003957	0.999966	
5139														-0.074913	-0.041763	9.800929	-0.578924	-0.815348	-0.007457	0.815349	-0.578958	0.003650	-0.007294	-0.003967	0.999966	
5140														-0.061627	-0.041874	9.816619	-0.578926	-0.815346	-0.007473	0.815348	-0.578960	0.003637	-0.007292	-0.003988	0.999965	
5141														-0.061810	-0.041630	9.816619	-0.578927	-0.815345	-0.007490	0.815347	-0.578962	0.003625	-0.007292	-0.004008	0.999965	
5142														-0.077626	-0.054851	9.816070	-0.578912	-0.815355	-0.007487	0.815357	-0.578947	0.003624	-0.007289	-0.004007	0.999965	
5143														-0.063111	-0.040207	9.831218	-0.578950	-0.815329	-0.007476	0.815331	-0.578984	0.003605	-0.007267	-0.004008	0.999966	
5144														-0.091423	-0.023159	9.828485	-0.578933	-0.815341	-0.007500	0.815343	-0.578967	0.003625	-0.007298	-0.004016	0.999965	
5145														-0.076055	-0.054844	9.786878	-0.578953	-0.815327	-0.007487	0.815329	-0.578987	0.003606	-0.007275	-0.004017	0.999965	
5146														-0.076217	-0.039066	9.800930	-0.578954	-0.815326	-0.007480	0.815328	-0.578988	0.003635	-0.007294	-0.003994	0.999965	
5147														-0.062977	-0.039000	9.816622	-0.578939	-0.815337	-0.007495	0.815339	-0.578973	0.003622	-0.007293	-0.004014	0.999965	
5148														-0.076615	-0.023085	9.814980	-0.578941	-0.815335	-0.007497	0.815337	-0.578975	0.003607	-0.007281	-0.004024	0.999965	
5149														-0.076806	-0.053083	9.786882	-0.578959	-0.815322	-0.007493	0.815324	-0.578994	0.003621	-0.007290	-0.004013	0.999965	
5150														-0.063566	-0.037691	9.816623	-0.578978	-0.815309	-0.007489	0.815311	-0.579012	0.003635	-0.007300	-0.004001	0.999965	
5151														-0.079416	-0.050657	9.816078	-0.578946	-0.815332	-0.007467	0.815333	-0.578980	0.003647	-0.007297	-0.003977	0.999965	
5152														-0.062742	-0.052314	9.787984	-0.578967	-0.815317	-0.007440	0.815319	-0.579001	0.003625	-0.007263	-0.003967	0.999966	
5153														-0.078380	-0.034840	9.815532	-0.578952	-0.815328	-0.007419	0.815329	-0.578986	0.003636	-0.007260	-0.003944	0.999966	
5154														-0.076548	-0.035533	9.786338	-0.578970	-0.815315	-0.007430	0.815317	-0.579004	0.003653	-0.007281	-0.003943	0.999966	
5155														-0.066591	-0.048905	9.831778	-0.578987	-0.815303	-0.007459	0.815304	-0.579021	0.003659	-0.007302	-0.003963	0.999965	
5156														-0.065717	-0.049188	9.817181	-0.578990	-0.815301	-0.007446	0.815302	-0.579024	0.003640	-0.007279	-0.003963	0.999966	
5157														-0.078307	-0.033810	9.800933	-0.578991	-0.815300	-0.007459	0.815301	-0.579026	0.003642	-0.007288	-0.003973	0.999966	
5158														-0.079587	-0.048008	9.801488	-0.578993	-0.815298	-0.007457	0.815300	-0.579028	0.003641	-0.007286	-0.003972	0.999966	
5159														-0.062036	-0.019989	9.786880	-0.578995	-0.815297	-0.007456	0.815298	-0.579029	0.003640	-0.007285	-0.003971	0.999966	
5160														-0.080934	-0.046412	9.816087	-0.578964	-0.815319	-0.007437	0.815321	-0.578998	0.003637	-0.007271	-0.003958	0.999966	
5161														-0.065317	-0.047645	9.802591	-0.578966	-0.815317	-0.007442	0.815319	-0.579001	0.003606	-0.007249	-0.003980	0.999966	
5162														-0.064244	-0.032808	9.802035	-0.578969	-0.815315	-0.007446	0.815317	-0.579003	0.003575	-0.007226	-0.004001	0.999966	
5163														-0.081058	-0.030143	9.830129	-0.578971	-0.815314	-0.007442	0.815316	-0.579005	0.003589	-0.007235	-0.003990	0.999966	
5164														-0.080228	-0.030268	9.815532	-0.578973	-0.815313	-0.007440	0.815315	-0.579007	0.003588	-0.007233	-0.003989	0.999966	
5165														-0.081499	-0.044362	9.816091	-0.578991	-0.815300	-0.007436	0.815302	-0.579025	0.003602	-0.007243	-0.003977	0.999966	
5166														-0.062853	-0.016924	9.786880	-0.578994	-0.815298	-0.007423	0.815300	-0.579028	0.003584	-0.007220	-0.003977	0.999966	
5167														-0.096320	-0.042467	9.814993	-0.578995	-0.815297	-0.007436	0.815299	-0.579029	0.003586	-0.007230	-0.003987	0.999966	
5168														-0.067240	-0.043897	9.817196	-0.578999	-0.815295	-0.007390	0.815297	-0.579032	0.003576	-0.007195	-0.003954	0.999966	
5169														-0.054796	-0.043005	9.847492	-0.579001	-0.815294	-0.007388	0.815295	-0.579034	0.003575	-0.007193	-0.003954	0.999966	
5170														-0.066401	-0.028547	9.816635	-0.578985	-0.815304	-0.007440	0.815307	-0.579019	0.003539	-0.007193	-0.004017	0.999966	
5171														-0.067588	-0.058140	9.803165	-0.578987	-0.815303	-0.007420	0.815305	-0.579021	0.003550	-0.007191	-0.003994	0.999966	
5172														-0.082255	-0.041357	9.816098	-0.578990	-0.815301	-0.007406	0.815303	-0.579024	0.003531	-0.007167	-0.003994	0.999966	
5173														-0.067857	-0.041889	9.817201	-0.578991	-0.815300	-0.007417	0.815302	-0.579025	0.003548	-0.007187	-0.003993	0.999966	
5174														-0.067078	-0.042069	9.802605	-0.578993	-0.815299	-0.007415	0.815301	-0.579027	0.003547	-0.007185	-0.003992	0.999966	
5175														-0.053689	-0.041910	9.818304	-0.579012	-0.815285	-0.007399	0.815287	-0.579046	0.003543	-0.007173	-0.003981	0.999966	
5176														-0.068544	-0.040467	9.817202	-0.578995	-0.815297	-0.007423	0.815299	-0.579029	0.003563	-0.007204	-0.003989	0.999966	
5177														-0.082317	-0.024372	9.815532	-0.578998	-0.815295	-0.007392	0.815297	-0.579032	0.003557	-0.007180	-0.003968	0.999966	
5178														-0.066820	-0.040783	9.788011	-0.578999	-0.815295	-0.007421	0.815297	-0.579033	0.003562	-0.007201	-0.003988	0.999966	
5179														-0.085995	-0.052020	9.831262	-0.579017	-0.815282	-0.007414	0.815284	-0.579051	0.003591	-0.007221	-0.003966	0.999966	
5180														-0.085308	-0.036908	9.830692	-0.579018	-0.815281	-0.007427	0.815283	-0.579052	0.003593	-0.007230	-0.003975	0.999966	
5181														-0.085593	-0.036452	9.830691	-0.579037	-0.815268	-0.007423	0.815269	-0.579071	0.003607	-0.007239	-0.003963	0.999966	
5182														-0.056727	-0.037841	9.832903	-0.579038	-0.815267	-0.007419	0.815268	-0.579072	0.003621	-0.007248	-0.003951	0.999966	
5183														-0.069501	-0.037537	9.802606	-0.579039	-0.815266	-0.007411	0.815267	-0.579073	0.003650	-0.007267	-0.003929	0.999966	
5184														-0.070796	-0.036384	9.817202	-0.579058	-0.815252	-0.007413	0.815254	-0.579092	0.003634	-0.007256	-0.003939	0.999966	
5185														-0.070923	-0.035987	9.817202	-0.579060	-0.815251	-0.007411	0.815252	-0.579094	0.003633	-0.007254	-0.003938	0.999966	
5186														-0.071203	-0.035525	9.817202	-0.579044	-0.815263	-0.007421	0.815264	-0.579078	0.003651	-0.007273	-0.003936	0.999966	
5187														-0.073454	-0.049018	9.832372	-0.579030	-0.815273	-0.007406	0.815274	-0.579064	0.003632	-0.007249	-0.003936	0.999966	
5188														-0.043251	-0.051094	9.819995	-0.579032	-0.815271	-0.007390	0.815272	-0.579066	0.003628	-0.007237	-0.003924	0.999966	
5189														-0.068316	-0.020807	9.787439	-0.579052	-0.815257	-0.007392	0.815259	-0.579085	0.003612	-0.007225	-0.003935	0.999966	
5190														-0.073557	-0.047666	9.832378	-0.579038	-0.815267	-0.007377	0.815269	-0.579071	0.003593	-0.007201	-0.003934	0.999966	
5191														-0.087192	-0.046955	9.816675	-0.579073	-0.815242	-0.007393	0.815244	-0.579106	0.003595	-0.007212	-0.003945	0.999966	
5192														-0.069752	-0.034054	9.788017	-0.579041	-0.815265	-0.007368	0.815267	-0.579074	0.003621	-0.007219	-0.003911	0.999966	
5193														-0.071997	-0.032131	9.817208	-0.579026	-0.815276	-0.007354	0.815277	-0.579060	0.003602	-0.007195	-0.003910	0.999966	
5194														-0.055464	-0.034042	9.789127	-0.579027	-0.815275	-0.007382	0.815276	-0.579061	0.003607	-0.007216	-0.003930	0.999966	
5195														-0.072296	-0.046794	9.803192	-0.579046	-0.815261	-0.007388	0.815263	-0.579080	0.003577	-0.007194	-0.003952	0.999966	
5196														-0.088018	-0.044845	9.816678	-0.579065	-0.815248	-0.007387	0.815250	-0.579099	0.003576	-0.007193	-0.003952	0.999966	
5197														-0.073731	-0.045452	9.817787	-0.579065	-0.815247	-0.007415	0.815249	-0.579099	0.003581	-0.007214	-0.003972	0.999966	
5198														-0.058495	-0.031502	9.818316	-0.579066	-0.815247	-0.007429	0.815249	-0.579100	0.003584	-0.007224	-0.003981	0.999966	
5199														-0.072058	-0.046062	9.788598	-0.579086	-0.815233	-0.007417	0.815235	-0.579120	0.003565	-0.007202	-0.003982	0.999966	
5200														-0.075460	-0.028334	9.846395	-0.579070	-0.815244	-0.007411	0.815246	-0.579104	0.003580	-0.007210	-0.003969	0.999966	
5201														-0.074645	-0.043625	9.817789	-0.579071	-0.815243	-0.007403	0.815245	-0.579105	0.003609	-0.007229	-0.003946	0.999966	
5202														-0.073749	-0.043724	9.803195	-0.579091	-0.815229	-0.007391	0.815231	-0.579125	0.003590	-0.007207	-0.003947	0.999966	
5203														-0.087429	-0.043081	9.787488	-0.579057	-0.815253	-0.007418	0.815255	-0.579091	0.003595	-0.007227	-0.003966	0.999966	
5204														-0.087837	-0.027307	9.801497	-0.578866	-0.815390	-0.007391	0.815390	-0.578900	0.003754	-0.007339	-0.003853	0.999966	
5205														-0.061080	-0.042525	9.818903	-0.578848	-0.815402	-0.007400	0.815402	-0.578883	0.003771	-0.007359	-0.003851	0.999966	
5206														-0.074859	-0.041775	9.803195	-0.578833	-0.815413	-0.007398	0.815413	-0.578867	0.003771	-0.007357	-0.003849	0.999966	
5207														-0.089504	-0.040382	9.802082	-0.578850	-0.815401	-0.007384	0.815401	-0.578884	0.003752	-0.007334	-0.003849	0.999966	
5208														-0.074064	-0.026421	9.802609	-0.578799	-0.815436	-0.007413	0.815437	-0.578834	0.003743	-0.007344	-0.003878	0.999966	
5209														-0.075379	-0.040609	9.803196	-0.578801	-0.815435	-0.007406	0.815436	-0.578835	0.003773	-0.007363	-0.003855	0.999965	
5210														-0.076539	-0.054758	9.803786	-0.578803	-0.815434	-0.007410	0.815434	-0.578837	0.003743	-0.007341	-0.003876	0.999966	
5211														-0.074538	-0.025107	9.802609	-0.578824	-0.815419	-0.007380	0.815420	-0.578858	0.003736	-0.007319	-0.003855	0.999966	
5212														-0.076663	-0.038492	9.817794	-0.578807	-0.815431	-0.007378	0.815431	-0.578842	0.003736	-0.007317	-0.003854	0.999966	
5213														-0.060148	-0.025076	9.803726	-0.578774	-0.815455	-0.007377	0.815455	-0.578808	0.003721	-0.007304	-0.003862	0.999966	
5214														-0.076694	-0.052842	9.803795	-0.578776	-0.815454	-0.007345	0.815454	-0.578809	0.003714	-0.007280	-0.003840	0.999966	
5215														-0.076853	-0.036912	9.817799	-0.578777	-0.815453	-0.007326	0.815453	-0.578811	0.003725	-0.007278	-0.003818	0.999966	
5216														-0.074919	-0.022259	9.802613	-0.578794	-0.815441	-0.007292	0.815441	-0.578828	0.003733	-0.007265	-0.003785	0.999966	
5217														-0.077095	-0.050852	9.803803	-0.578777	-0.815453	-0.007300	0.815453	-0.578811	0.003751	-0.007285	-0.003782	0.999966	
5218														-0.076403	-0.020632	9.817205	-0.578813	-0.815428	-0.007307	0.815428	-0.578847	0.003721	-0.007263	-0.003804	0.999966	
5219														-0.062775	-0.051092	9.804921	-0.578798	-0.815438	-0.007304	0.815438	-0.578832	0.003720	-0.007262	-0.003803	0.999966	
5220														-0.077629	-0.034539	9.817802	-0.578784	-0.815448	-0.007320	0.815449	-0.578817	0.003708	-0.007260	-0.003823	0.999966	
5221														-0.091411	-0.033929	9.802089	-0.578784	-0.815448	-0.007330	0.815448	-0.578818	0.003726	-0.007281	-0.003821	0.999966	
5222														-0.063507	-0.049918	9.804923	-0.578767	-0.815460	-0.007327	0.815460	-0.578801	0.003725	-0.007279	-0.003819	0.999966	
5223														-0.091915	-0.032960	9.802088	-0.578767	-0.815460	-0.007323	0.815460	-0.578801	0.003739	-0.007288	-0.003807	0.999966	
5224														-0.065197	-0.048173	9.819517	-0.578801	-0.815436	-0.007332	0.815436	-0.578835	0.003772	-0.007320	-0.003795	0.999966	
