// Start Time: Unknown: 
// Update Rate: 60.0Hz 
// Filter Profile: human (46.1) 
// Firmware Version: 4.6.0
PacketCounter	SampleTimeFine	Year	Month	Day	Second	UTC_Nano	UTC_Year	UTC_Month	UTC_Day	UTC_Hour	UTC_Minute	UTC_Second	UTC_Valid	Acc_X	Acc_Y	Acc_Z	Mat[1][1]	Mat[2][1]	Mat[3][1]	Mat[1][2]	Mat[2][2]	Mat[3][2]	Mat[1][3]	Mat[2][3]	Mat[3][3] 
6370														-0.060189	-0.064524	9.795115	-0.558569	-0.829350	-0.013387	0.829281	-0.558710	0.011653	-0.017144	-0.004593	0.999842	
6371														-0.060582	-0.063961	9.795116	-0.558566	-0.829352	-0.013404	0.829283	-0.558708	0.011662	-0.017161	-0.004601	0.999842	
6372														-0.060969	-0.063391	9.795117	-0.558547	-0.829364	-0.013408	0.829295	-0.558689	0.011658	-0.017160	-0.004607	0.999842	
6373														-0.063329	-0.060932	9.809511	-0.558558	-0.829357	-0.013393	0.829288	-0.558700	0.011666	-0.017158	-0.004590	0.999842	
6374														-0.042067	-0.078985	9.770208	-0.558525	-0.829379	-0.013424	0.829310	-0.558667	0.011666	-0.017175	-0.004617	0.999842	
6375														-0.080681	-0.059248	9.821964	-0.558520	-0.829382	-0.013424	0.829313	-0.558663	0.011681	-0.017187	-0.004608	0.999842	
6376														-0.061400	-0.075312	9.797056	-0.558530	-0.829376	-0.013394	0.829306	-0.558672	0.011690	-0.017178	-0.004579	0.999842	
6377														-0.063608	-0.072903	9.811451	-0.558553	-0.829361	-0.013396	0.829292	-0.558694	0.011655	-0.017151	-0.004599	0.999842	
6378														-0.051292	-0.069336	9.827784	-0.558552	-0.829362	-0.013375	0.829293	-0.558693	0.011649	-0.017133	-0.004586	0.999843	
6379														-0.076358	-0.074641	9.795127	-0.558536	-0.829372	-0.013391	0.829303	-0.558677	0.011666	-0.017157	-0.004589	0.999842	
6380														-0.060145	-0.074593	9.782680	-0.558538	-0.829371	-0.013381	0.829302	-0.558680	0.011663	-0.017148	-0.004583	0.999842	
6381														-0.052094	-0.067341	9.827794	-0.558537	-0.829372	-0.013365	0.829303	-0.558678	0.011659	-0.017136	-0.004571	0.999843	
6382														-0.050300	-0.068446	9.813408	-0.558544	-0.829367	-0.013369	0.829298	-0.558685	0.011673	-0.017150	-0.004567	0.999843	
6383														-0.066048	-0.054644	9.809530	-0.558526	-0.829379	-0.013385	0.829310	-0.558668	0.011660	-0.017148	-0.004588	0.999842	
6384														-0.062111	-0.057697	9.780753	-0.558545	-0.829366	-0.013379	0.829297	-0.558686	0.011652	-0.017139	-0.004587	0.999843	
6385														-0.049932	-0.081045	9.815358	-0.558549	-0.829364	-0.013323	0.829295	-0.558689	0.011637	-0.017095	-0.004549	0.999844	
6386														-0.077829	-0.069996	9.795150	-0.558544	-0.829368	-0.013330	0.829299	-0.558685	0.011634	-0.017096	-0.004557	0.999843	
6387														-0.066641	-0.051878	9.809541	-0.558544	-0.829368	-0.013324	0.829299	-0.558685	0.011631	-0.017090	-0.004553	0.999844	
6388														-0.063720	-0.067412	9.797099	-0.558522	-0.829383	-0.013295	0.829314	-0.558662	0.011624	-0.017069	-0.004533	0.999844	
6389														-0.050343	-0.050966	9.797101	-0.558554	-0.829362	-0.013285	0.829293	-0.558693	0.011617	-0.017057	-0.004529	0.999844	
6390														-0.046683	-0.081121	9.786605	-0.558559	-0.829358	-0.013303	0.829289	-0.558699	0.011630	-0.017077	-0.004536	0.999844	
6391														-0.062463	-0.067247	9.782719	-0.558576	-0.829347	-0.013294	0.829278	-0.558716	0.011622	-0.017066	-0.004532	0.999844	
6392														-0.067895	-0.048393	9.809550	-0.558566	-0.829354	-0.013279	0.829284	-0.558706	0.011646	-0.017078	-0.004507	0.999844	
6393														-0.064009	-0.078535	9.799062	-0.558585	-0.829341	-0.013280	0.829272	-0.558724	0.011594	-0.017035	-0.004536	0.999845	
6394														-0.080700	-0.050336	9.793221	-0.558585	-0.829340	-0.013313	0.829271	-0.558725	0.011627	-0.017081	-0.004545	0.999844	
6395														-0.052371	-0.074335	9.815398	-0.558591	-0.829337	-0.013287	0.829267	-0.558731	0.011635	-0.017073	-0.004519	0.999844	
6396														-0.064935	-0.076573	9.799071	-0.558571	-0.829350	-0.013277	0.829281	-0.558711	0.011629	-0.017062	-0.004515	0.999844	
6397														-0.036125	-0.073477	9.802965	-0.558578	-0.829346	-0.013265	0.829277	-0.558718	0.011609	-0.017039	-0.004516	0.999845	
6398														-0.066053	-0.060826	9.797127	-0.558592	-0.829337	-0.013240	0.829268	-0.558731	0.011584	-0.017005	-0.004508	0.999845	
6399														-0.052850	-0.071446	9.815417	-0.558623	-0.829317	-0.013212	0.829247	-0.558761	0.011613	-0.017014	-0.004469	0.999845	
6400														-0.067666	-0.072068	9.813474	-0.558629	-0.829312	-0.013247	0.829243	-0.558767	0.011596	-0.017019	-0.004507	0.999845	
6401														-0.066897	-0.058880	9.797133	-0.558653	-0.829296	-0.013238	0.829227	-0.558792	0.011609	-0.017024	-0.004492	0.999845	
6402														-0.053730	-0.069535	9.815426	-0.558633	-0.829310	-0.013208	0.829241	-0.558771	0.011602	-0.017002	-0.004471	0.999845	
6403														-0.066285	-0.071893	9.799098	-0.558659	-0.829292	-0.013212	0.829223	-0.558797	0.011595	-0.016998	-0.004478	0.999845	
6404														-0.064643	-0.073085	9.784714	-0.558653	-0.829296	-0.013226	0.829227	-0.558792	0.011623	-0.017029	-0.004474	0.999845	
6405														-0.054746	-0.067663	9.815434	-0.558658	-0.829293	-0.013233	0.829224	-0.558796	0.011604	-0.017018	-0.004491	0.999845	
6406														-0.066376	-0.084572	9.801065	-0.558665	-0.829288	-0.013222	0.829219	-0.558803	0.011612	-0.017018	-0.004477	0.999845	
6407														-0.067702	-0.069254	9.799107	-0.558654	-0.829295	-0.013205	0.829226	-0.558793	0.011638	-0.017030	-0.004448	0.999845	
6408														-0.055614	-0.065410	9.815444	-0.558639	-0.829306	-0.013192	0.829236	-0.558778	0.011632	-0.017018	-0.004441	0.999845	
6409														-0.052753	-0.053926	9.784712	-0.558668	-0.829286	-0.013211	0.829217	-0.558806	0.011647	-0.017041	-0.004448	0.999845	
6410														-0.068830	-0.067400	9.799112	-0.558664	-0.829288	-0.013248	0.829219	-0.558803	0.011646	-0.017061	-0.004479	0.999844	
6411														-0.071155	-0.064961	9.813499	-0.558655	-0.829295	-0.013207	0.829225	-0.558794	0.011636	-0.017029	-0.004451	0.999845	
6412														-0.053730	-0.079259	9.803037	-0.558649	-0.829299	-0.013207	0.829229	-0.558788	0.011635	-0.017029	-0.004452	0.999845	
6413														-0.054065	-0.078634	9.803040	-0.558657	-0.829294	-0.013210	0.829224	-0.558795	0.011649	-0.017042	-0.004446	0.999845	
6414														-0.055296	-0.063424	9.801075	-0.558662	-0.829291	-0.013187	0.829221	-0.558800	0.011642	-0.017024	-0.004431	0.999845	
6415														-0.055543	-0.062591	9.801079	-0.558668	-0.829287	-0.013174	0.829217	-0.558806	0.011665	-0.017035	-0.004408	0.999845	
6416														-0.053524	-0.063613	9.786700	-0.558660	-0.829293	-0.013138	0.829223	-0.558797	0.011626	-0.016982	-0.004399	0.999846	
6417														-0.072199	-0.060489	9.813520	-0.558655	-0.829296	-0.013121	0.829226	-0.558792	0.011635	-0.016981	-0.004381	0.999846	
6418														-0.069282	-0.076208	9.801114	-0.558655	-0.829296	-0.013129	0.829227	-0.558792	0.011597	-0.016954	-0.004409	0.999847	
6419														-0.058243	-0.058132	9.815475	-0.558640	-0.829306	-0.013142	0.829236	-0.558778	0.011627	-0.016985	-0.004402	0.999846	
6420														-0.067014	-0.091318	9.788710	-0.558647	-0.829301	-0.013140	0.829231	-0.558784	0.011636	-0.016992	-0.004396	0.999846	
6421														-0.056929	-0.058598	9.801095	-0.558645	-0.829303	-0.013127	0.829233	-0.558782	0.011632	-0.016981	-0.004387	0.999846	
6422														-0.070568	-0.073763	9.801123	-0.558642	-0.829305	-0.013135	0.829235	-0.558779	0.011611	-0.016969	-0.004405	0.999846	
6423														-0.053177	-0.061191	9.772335	-0.558635	-0.829310	-0.013150	0.829240	-0.558772	0.011607	-0.016973	-0.004420	0.999846	
6424														-0.073129	-0.070686	9.815511	-0.558649	-0.829301	-0.013092	0.829231	-0.558785	0.011612	-0.016945	-0.004370	0.999847	
6425														-0.057707	-0.083062	9.819451	-0.558676	-0.829283	-0.013085	0.829213	-0.558812	0.011590	-0.016923	-0.004376	0.999847	
6426														-0.041221	-0.056014	9.788680	-0.558665	-0.829290	-0.013104	0.829221	-0.558801	0.011570	-0.016918	-0.004402	0.999847	
6427														-0.071520	-0.070740	9.801139	-0.558674	-0.829284	-0.013105	0.829215	-0.558810	0.011565	-0.016914	-0.004406	0.999847	
6428														-0.058237	-0.054412	9.801112	-0.558657	-0.829296	-0.013099	0.829227	-0.558793	0.011546	-0.016895	-0.004412	0.999848	
6429														-0.058418	-0.053728	9.801114	-0.558661	-0.829293	-0.013086	0.829224	-0.558797	0.011555	-0.016896	-0.004396	0.999848	
6430														-0.069013	-0.057924	9.770400	-0.558647	-0.829302	-0.013085	0.829233	-0.558783	0.011566	-0.016903	-0.004389	0.999847	
6431														-0.056107	-0.068479	9.788724	-0.558683	-0.829278	-0.013068	0.829209	-0.558819	0.011609	-0.016930	-0.004351	0.999847	
6432														-0.071024	-0.069149	9.786770	-0.558683	-0.829277	-0.013108	0.829208	-0.558820	0.011596	-0.016941	-0.004390	0.999847	
6433														-0.058986	-0.065511	9.803108	-0.558640	-0.829307	-0.013087	0.829237	-0.558776	0.011610	-0.016941	-0.004366	0.999847	
6434														-0.058145	-0.079186	9.805102	-0.558659	-0.829295	-0.013056	0.829225	-0.558795	0.011600	-0.016915	-0.004346	0.999847	
6435														-0.055128	-0.067692	9.774356	-0.558677	-0.829282	-0.013059	0.829213	-0.558813	0.011598	-0.016915	-0.004349	0.999847	
6436														-0.061689	-0.061578	9.817498	-0.558680	-0.829280	-0.013048	0.829211	-0.558816	0.011589	-0.016902	-0.004345	0.999848	
6437														-0.042128	-0.077807	9.792692	-0.558690	-0.829274	-0.013039	0.829205	-0.558825	0.011570	-0.016881	-0.004348	0.999848	
6438														-0.073437	-0.077969	9.803160	-0.558682	-0.829279	-0.013054	0.829210	-0.558818	0.011584	-0.016901	-0.004353	0.999848	
6439														-0.058158	-0.063460	9.788746	-0.558667	-0.829290	-0.013045	0.829220	-0.558802	0.011560	-0.016876	-0.004359	0.999848	
6440														-0.074848	-0.062499	9.801170	-0.558701	-0.829266	-0.013067	0.829198	-0.558836	0.011532	-0.016866	-0.004392	0.999848	
6441														-0.075067	-0.061970	9.801171	-0.558657	-0.829296	-0.013048	0.829227	-0.558792	0.011539	-0.016861	-0.004374	0.999848	
6442														-0.058712	-0.089138	9.807125	-0.558640	-0.829307	-0.013073	0.829240	-0.558775	0.011494	-0.016837	-0.004420	0.999848	
6443														-0.075489	-0.060898	9.801175	-0.558641	-0.829307	-0.013051	0.829238	-0.558776	0.011535	-0.016859	-0.004379	0.999848	
6444														-0.072750	-0.076431	9.788797	-0.558660	-0.829294	-0.013056	0.829226	-0.558795	0.011531	-0.016858	-0.004384	0.999848	
6445														-0.056513	-0.076349	9.776380	-0.558651	-0.829300	-0.013053	0.829231	-0.558787	0.011542	-0.016866	-0.004376	0.999848	
6446														-0.076460	-0.058763	9.801180	-0.558659	-0.829295	-0.013028	0.829227	-0.558794	0.011531	-0.016842	-0.004361	0.999849	
6447														-0.061055	-0.071260	9.805145	-0.558671	-0.829287	-0.013020	0.829219	-0.558806	0.011508	-0.016819	-0.004367	0.999849	
6448														-0.062321	-0.056163	9.803145	-0.558677	-0.829283	-0.013021	0.829215	-0.558811	0.011521	-0.016830	-0.004361	0.999849	
6449														-0.060534	-0.057260	9.788770	-0.558631	-0.829315	-0.013003	0.829246	-0.558765	0.011524	-0.016823	-0.004345	0.999849	
6450														-0.045543	-0.069762	9.792737	-0.558662	-0.829293	-0.013039	0.829224	-0.558798	0.011557	-0.016870	-0.004356	0.999848	
6451														-0.075949	-0.084338	9.805200	-0.558651	-0.829301	-0.013011	0.829232	-0.558785	0.011545	-0.016845	-0.004340	0.999849	
6452														-0.060685	-0.069717	9.790781	-0.558642	-0.829307	-0.013025	0.829238	-0.558777	0.011555	-0.016861	-0.004346	0.999848	
6453														-0.049766	-0.051526	9.805114	-0.558649	-0.829302	-0.013032	0.829233	-0.558784	0.011555	-0.016865	-0.004352	0.999848	
6454														-0.078954	-0.080717	9.819585	-0.558631	-0.829314	-0.013038	0.829245	-0.558766	0.011537	-0.016853	-0.004367	0.999848	
6455														-0.076076	-0.069408	9.788824	-0.558604	-0.829332	-0.013056	0.829263	-0.558739	0.011549	-0.016873	-0.004376	0.999848	
6456														-0.060907	-0.081829	9.792801	-0.558596	-0.829338	-0.013022	0.829269	-0.558731	0.011559	-0.016862	-0.004341	0.999848	
6457														-0.080772	-0.064239	9.817583	-0.558619	-0.829322	-0.013016	0.829254	-0.558753	0.011540	-0.016843	-0.004347	0.999849	
6458														-0.031119	-0.065377	9.780348	-0.558626	-0.829318	-0.013021	0.829249	-0.558760	0.011506	-0.016818	-0.004370	0.999849	
6459														-0.062378	-0.065633	9.790799	-0.558607	-0.829330	-0.013023	0.829262	-0.558742	0.011517	-0.016828	-0.004366	0.999849	
6460														-0.063898	-0.077637	9.807191	-0.558605	-0.829331	-0.013043	0.829262	-0.558741	0.011530	-0.016850	-0.004375	0.999848	
6461														-0.063206	-0.064444	9.790802	-0.558590	-0.829341	-0.013045	0.829273	-0.558726	0.011523	-0.016845	-0.004381	0.999849	
6462														-0.079028	-0.077818	9.805230	-0.558608	-0.829329	-0.013055	0.829261	-0.558743	0.011518	-0.016847	-0.004392	0.999848	
6463														-0.066959	-0.046997	9.803163	-0.558605	-0.829331	-0.013062	0.829262	-0.558741	0.011512	-0.016845	-0.004402	0.999848	
6464														-0.064133	-0.062701	9.790807	-0.558599	-0.829335	-0.013068	0.829267	-0.558734	0.011527	-0.016861	-0.004397	0.999848	
6465														-0.063329	-0.076557	9.792828	-0.558617	-0.829323	-0.013063	0.829255	-0.558752	0.011509	-0.016843	-0.004404	0.999848	
6466														-0.066803	-0.059569	9.805186	-0.558615	-0.829324	-0.013069	0.829255	-0.558751	0.011539	-0.016872	-0.004392	0.999848	
6467														-0.081601	-0.060163	9.803221	-0.558611	-0.829327	-0.013055	0.829258	-0.558746	0.011532	-0.016859	-0.004384	0.999848	
6468														-0.067243	-0.085237	9.823610	-0.558614	-0.829325	-0.013032	0.829257	-0.558749	0.011510	-0.016827	-0.004377	0.999849	
6469														-0.061821	-0.082655	9.809226	-0.558614	-0.829326	-0.013023	0.829257	-0.558749	0.011502	-0.016816	-0.004374	0.999849	
6470														-0.056399	-0.080072	9.794842	-0.558614	-0.829326	-0.013014	0.829258	-0.558748	0.011494	-0.016804	-0.004371	0.999849	
6471														-0.067593	-0.056140	9.805201	-0.558588	-0.829344	-0.012994	0.829275	-0.558722	0.011495	-0.016793	-0.004355	0.999850	
6472														-0.051462	-0.083121	9.811222	-0.558601	-0.829334	-0.013024	0.829266	-0.558736	0.011512	-0.016824	-0.004370	0.999849	
6473														-0.052005	-0.082609	9.811223	-0.558579	-0.829349	-0.013044	0.829280	-0.558714	0.011527	-0.016848	-0.004379	0.999848	
6474														-0.067906	-0.069015	9.807228	-0.558607	-0.829329	-0.013066	0.829261	-0.558743	0.011510	-0.016846	-0.004405	0.999848	
6475														-0.066058	-0.070412	9.792856	-0.558606	-0.829330	-0.013065	0.829262	-0.558742	0.011505	-0.016842	-0.004408	0.999848	
6476														-0.054071	-0.066593	9.809201	-0.558610	-0.829327	-0.013066	0.829259	-0.558746	0.011513	-0.016848	-0.004404	0.999848	
6477														-0.066687	-0.069117	9.792861	-0.558622	-0.829320	-0.013055	0.829252	-0.558757	0.011504	-0.016835	-0.004400	0.999849	
6478														-0.055614	-0.050661	9.807177	-0.558612	-0.829327	-0.013027	0.829258	-0.558747	0.011511	-0.016825	-0.004373	0.999849	
6479														-0.053728	-0.078756	9.811246	-0.558624	-0.829319	-0.013012	0.829251	-0.558758	0.011519	-0.016824	-0.004355	0.999849	
6480														-0.071616	-0.063143	9.821616	-0.558646	-0.829304	-0.013016	0.829236	-0.558780	0.011504	-0.016813	-0.004366	0.999849	
6481														-0.066490	-0.063639	9.811333	-0.558645	-0.829305	-0.012983	0.829237	-0.558779	0.011508	-0.016798	-0.004338	0.999849	
6482														-0.061363	-0.064136	9.801050	-0.558644	-0.829307	-0.012951	0.829238	-0.558777	0.011511	-0.016783	-0.004309	0.999850	
6483														-0.067660	-0.064568	9.792886	-0.558676	-0.829285	-0.012945	0.829217	-0.558809	0.011486	-0.016759	-0.004317	0.999850	
6484														-0.053334	-0.062702	9.794860	-0.558650	-0.829303	-0.012948	0.829235	-0.558783	0.011470	-0.016747	-0.004329	0.999850	
6485														-0.066827	-0.077980	9.794930	-0.558665	-0.829292	-0.012935	0.829225	-0.558798	0.011448	-0.016722	-0.004330	0.999851	
6486														-0.055662	-0.059616	9.809237	-0.558671	-0.829289	-0.012912	0.829221	-0.558804	0.011437	-0.016700	-0.004317	0.999851	
6487														-0.054689	-0.073196	9.811283	-0.558708	-0.829264	-0.012869	0.829197	-0.558840	0.011444	-0.016681	-0.004277	0.999852	
6488														-0.066172	-0.063081	9.778532	-0.558656	-0.829299	-0.012887	0.829231	-0.558789	0.011445	-0.016693	-0.004292	0.999851	
6489														-0.068625	-0.060679	9.792904	-0.558666	-0.829292	-0.012890	0.829225	-0.558799	0.011441	-0.016691	-0.004297	0.999851	
6490														-0.067822	-0.101748	9.813407	-0.558690	-0.829276	-0.012914	0.829208	-0.558823	0.011425	-0.016691	-0.004326	0.999851	
6491														-0.055606	-0.070893	9.811295	-0.558713	-0.829261	-0.012874	0.829194	-0.558844	0.011401	-0.016649	-0.004305	0.999852	
6492														-0.056659	-0.055741	9.809254	-0.558715	-0.829260	-0.012869	0.829193	-0.558846	0.011382	-0.016631	-0.004311	0.999852	
6493														-0.051594	-0.073386	9.782563	-0.558730	-0.829249	-0.012882	0.829182	-0.558862	0.011396	-0.016649	-0.004314	0.999852	
6494														-0.055176	-0.083532	9.813352	-0.558720	-0.829256	-0.012885	0.829189	-0.558852	0.011395	-0.016650	-0.004318	0.999852	
6495														-0.054355	-0.070319	9.796938	-0.558743	-0.829241	-0.012871	0.829174	-0.558874	0.011387	-0.016636	-0.004310	0.999852	
6496														-0.083429	-0.072352	9.792994	-0.558704	-0.829268	-0.012852	0.829201	-0.558835	0.011377	-0.016617	-0.004301	0.999853	
6497														-0.057968	-0.052645	9.809264	-0.558712	-0.829262	-0.012856	0.829195	-0.558843	0.011373	-0.016616	-0.004306	0.999853	
6498														-0.068428	-0.057308	9.778552	-0.558744	-0.829240	-0.012878	0.829174	-0.558876	0.011357	-0.016614	-0.004332	0.999853	
6499														-0.059489	-0.064195	9.825688	-0.558706	-0.829266	-0.012851	0.829200	-0.558837	0.011346	-0.016590	-0.004317	0.999853	
6500														-0.057633	-0.065281	9.811322	-0.558719	-0.829257	-0.012849	0.829190	-0.558851	0.011371	-0.016610	-0.004301	0.999853	
6501														-0.070341	-0.067860	9.794981	-0.558727	-0.829252	-0.012852	0.829185	-0.558858	0.011368	-0.016609	-0.004305	0.999853	
6502														-0.058272	-0.063989	9.811327	-0.558731	-0.829249	-0.012844	0.829182	-0.558863	0.011364	-0.016601	-0.004301	0.999853	
6503														-0.059594	-0.048897	9.809274	-0.558721	-0.829256	-0.012845	0.829190	-0.558852	0.011360	-0.016599	-0.004304	0.999853	
6504														-0.055504	-0.078968	9.799023	-0.558741	-0.829243	-0.012816	0.829176	-0.558871	0.011367	-0.016588	-0.004275	0.999853	
6505														-0.055647	-0.078243	9.799028	-0.558753	-0.829235	-0.012811	0.829169	-0.558884	0.011343	-0.016566	-0.004284	0.999854	
6506														-0.071478	-0.064588	9.794995	-0.558735	-0.829247	-0.012829	0.829180	-0.558866	0.011359	-0.016589	-0.004291	0.999853	
6507														-0.061731	-0.065831	9.804177	-0.558747	-0.829239	-0.012841	0.829172	-0.558878	0.011361	-0.016598	-0.004300	0.999853	
6508														-0.051984	-0.067073	9.813359	-0.558759	-0.829231	-0.012853	0.829164	-0.558890	0.011363	-0.016606	-0.004308	0.999853	
6509														-0.069348	-0.079399	9.782691	-0.558771	-0.829222	-0.012865	0.829156	-0.558903	0.011350	-0.016602	-0.004325	0.999853	
6510														-0.059573	-0.046694	9.794913	-0.558750	-0.829236	-0.012869	0.829170	-0.558881	0.011343	-0.016598	-0.004333	0.999853	
6511														-0.074290	-0.074689	9.811428	-0.558739	-0.829243	-0.012904	0.829177	-0.558871	0.011331	-0.016608	-0.004368	0.999853	
6512														-0.060124	-0.072845	9.813408	-0.558761	-0.829228	-0.012896	0.829162	-0.558893	0.011327	-0.016600	-0.004364	0.999853	
6513														-0.062642	-0.070029	9.827779	-0.558776	-0.829219	-0.012861	0.829152	-0.558907	0.011375	-0.016620	-0.004307	0.999853	
6514														-0.083223	-0.079563	9.766359	-0.558750	-0.829236	-0.012865	0.829170	-0.558881	0.011341	-0.016594	-0.004331	0.999853	
6515														-0.074289	-0.059294	9.795007	-0.558746	-0.829239	-0.012836	0.829173	-0.558877	0.011352	-0.016587	-0.004300	0.999853	
6516														-0.056814	-0.073517	9.784693	-0.558743	-0.829242	-0.012837	0.829175	-0.558874	0.011347	-0.016583	-0.004304	0.999853	
6517														-0.044692	-0.069658	9.801043	-0.558756	-0.829233	-0.012828	0.829167	-0.558886	0.011323	-0.016558	-0.004310	0.999854	
6518														-0.073698	-0.071903	9.797085	-0.558724	-0.829254	-0.012832	0.829188	-0.558855	0.011303	-0.016545	-0.004325	0.999854	
6519														-0.060528	-0.055468	9.796997	-0.558725	-0.829254	-0.012824	0.829188	-0.558855	0.011295	-0.016533	-0.004323	0.999854	
6520														-0.061853	-0.067571	9.813435	-0.558724	-0.829254	-0.012860	0.829188	-0.558855	0.011282	-0.016542	-0.004360	0.999854	
6521														-0.059846	-0.068852	9.799074	-0.558758	-0.829231	-0.012811	0.829166	-0.558889	0.011270	-0.016505	-0.004325	0.999854	
6522														-0.048696	-0.077351	9.831863	-0.558761	-0.829229	-0.012819	0.829164	-0.558891	0.011266	-0.016507	-0.004334	0.999854	
6523														-0.048098	-0.064166	9.815426	-0.558754	-0.829234	-0.012833	0.829168	-0.558885	0.011296	-0.016539	-0.004329	0.999854	
6524														-0.063037	-0.064885	9.813446	-0.558735	-0.829247	-0.012837	0.829181	-0.558866	0.011308	-0.016552	-0.004326	0.999854	
6525														-0.057948	-0.082513	9.786797	-0.558750	-0.829237	-0.012839	0.829171	-0.558880	0.011304	-0.016549	-0.004329	0.999854	
6526														-0.061463	-0.065430	9.799087	-0.558753	-0.829235	-0.012815	0.829169	-0.558884	0.011311	-0.016542	-0.004306	0.999854	
6527														-0.059541	-0.066484	9.784727	-0.558726	-0.829254	-0.012798	0.829187	-0.558856	0.011319	-0.016538	-0.004288	0.999854	
6528														-0.075247	-0.079809	9.799191	-0.558733	-0.829249	-0.012802	0.829183	-0.558863	0.011303	-0.016528	-0.004300	0.999854	
6529														-0.049853	-0.060224	9.815443	-0.558727	-0.829252	-0.012820	0.829187	-0.558858	0.011289	-0.016526	-0.004323	0.999854	
6530														-0.063567	-0.075628	9.815541	-0.558745	-0.829240	-0.012840	0.829174	-0.558876	0.011300	-0.016546	-0.004333	0.999854	
6531														-0.047249	-0.075442	9.803166	-0.558723	-0.829255	-0.012812	0.829190	-0.558853	0.011293	-0.016524	-0.004314	0.999854	
6532														-0.045206	-0.076703	9.788807	-0.558714	-0.829261	-0.012823	0.829196	-0.558844	0.011278	-0.016519	-0.004332	0.999854	
6533														-0.063223	-0.061187	9.799103	-0.558722	-0.829256	-0.012825	0.829190	-0.558853	0.011292	-0.016531	-0.004326	0.999854	
6534														-0.048046	-0.073556	9.803176	-0.558710	-0.829264	-0.012827	0.829199	-0.558840	0.011297	-0.016537	-0.004325	0.999854	
6535														-0.051777	-0.056575	9.815454	-0.558712	-0.829263	-0.012847	0.829197	-0.558842	0.011314	-0.016562	-0.004331	0.999853	
6536														-0.065444	-0.071720	9.815558	-0.558714	-0.829261	-0.012822	0.829195	-0.558845	0.011321	-0.016554	-0.004307	0.999854	
6537														-0.061350	-0.074904	9.786837	-0.558695	-0.829274	-0.012842	0.829208	-0.558826	0.011304	-0.016550	-0.004333	0.999854	
6538														-0.080394	-0.072038	9.813575	-0.558699	-0.829271	-0.012843	0.829205	-0.558830	0.011297	-0.016546	-0.004338	0.999854	
6539														-0.066181	-0.069992	9.815565	-0.558697	-0.829273	-0.012830	0.829207	-0.558827	0.011296	-0.016537	-0.004328	0.999854	
6540														-0.066418	-0.069257	9.815569	-0.558713	-0.829262	-0.012814	0.829196	-0.558843	0.011304	-0.016535	-0.004309	0.999854	
6541														-0.063454	-0.057992	9.784757	-0.558699	-0.829271	-0.012817	0.829206	-0.558829	0.011282	-0.016518	-0.004324	0.999854	
6542														-0.064659	-0.069958	9.801214	-0.558709	-0.829265	-0.012806	0.829200	-0.558839	0.011275	-0.016506	-0.004320	0.999854	
6543														-0.063753	-0.083783	9.803311	-0.558677	-0.829287	-0.012810	0.829221	-0.558807	0.011271	-0.016505	-0.004325	0.999854	
6544														-0.052849	-0.065259	9.817570	-0.558682	-0.829284	-0.012781	0.829218	-0.558811	0.011277	-0.016494	-0.004298	0.999855	
6545														-0.065258	-0.067969	9.801224	-0.558687	-0.829280	-0.012790	0.829215	-0.558817	0.011240	-0.016468	-0.004326	0.999855	
6546														-0.063269	-0.069528	9.786865	-0.558709	-0.829265	-0.012811	0.829200	-0.558839	0.011228	-0.016471	-0.004350	0.999855	
6547														-0.067944	-0.065302	9.815586	-0.558714	-0.829261	-0.012829	0.829197	-0.558844	0.011226	-0.016478	-0.004365	0.999855	
6548														-0.036203	-0.051193	9.788748	-0.558704	-0.829268	-0.012814	0.829204	-0.558834	0.011232	-0.016475	-0.004350	0.999855	
6549														-0.070631	-0.062078	9.829951	-0.558708	-0.829265	-0.012805	0.829201	-0.558838	0.011209	-0.016451	-0.004355	0.999855	
6550														-0.065289	-0.079740	9.803335	-0.558732	-0.829250	-0.012796	0.829186	-0.558861	0.011201	-0.016440	-0.004352	0.999855	
6551														-0.050012	-0.065206	9.788867	-0.558741	-0.829243	-0.012804	0.829180	-0.558870	0.011187	-0.016432	-0.004366	0.999855	
6552														-0.064719	-0.093057	9.805443	-0.558715	-0.829261	-0.012824	0.829196	-0.558845	0.011218	-0.016469	-0.004366	0.999855	
6553														-0.057355	-0.058264	9.831948	-0.558736	-0.829246	-0.012825	0.829182	-0.558866	0.011213	-0.016466	-0.004369	0.999855	
6554														-0.053201	-0.061421	9.803233	-0.558736	-0.829246	-0.012800	0.829182	-0.558866	0.011202	-0.016442	-0.004354	0.999855	
6555														-0.082322	-0.063676	9.799252	-0.558737	-0.829245	-0.012821	0.829181	-0.558867	0.011200	-0.016453	-0.004373	0.999855	
6556														-0.065992	-0.063696	9.786886	-0.558748	-0.829238	-0.012827	0.829174	-0.558878	0.011180	-0.016440	-0.004389	0.999855	
6557														-0.050625	-0.076182	9.790988	-0.558735	-0.829247	-0.012832	0.829183	-0.558865	0.011180	-0.016442	-0.004394	0.999855	
6558														-0.052112	-0.060995	9.788884	-0.558727	-0.829252	-0.012818	0.829188	-0.558857	0.011205	-0.016455	-0.004368	0.999855	
6559														-0.066880	-0.061696	9.786893	-0.558702	-0.829269	-0.012816	0.829205	-0.558832	0.011200	-0.016450	-0.004370	0.999855	
