14126								0.071792	-0.077336	9.780880	0.999491	-0.030953	-0.007739	0.031004	0.999498	0.006533	0.007533	-0.006770	0.999949	
14127								0.088525	-0.069191	9.790540	0.999491	-0.030969	-0.007720	0.031020	0.999497	0.006538	0.007514	-0.006774	0.999949	
14128								0.061248	-0.075517	9.798501	0.999491	-0.030944	-0.007725	0.030995	0.999498	0.006559	0.007519	-0.006795	0.999949	
14129								0.085951	-0.073345	9.776902	0.999491	-0.030961	-0.007707	0.031012	0.999497	0.006564	0.007499	-0.006799	0.999949	
14130								0.075273	-0.071919	9.794521	0.999491	-0.030951	-0.007709	0.031002	0.999498	0.006583	0.007502	-0.006819	0.999949	
14131								0.075592	-0.071732	9.794520	0.999491	-0.030941	-0.007725	0.030992	0.999498	0.006585	0.007518	-0.006821	0.999948	
14132								0.082546	-0.059219	9.773328	0.999491	-0.030948	-0.007741	0.031000	0.999498	0.006601	0.007533	-0.006838	0.999948	
14133								0.089988	-0.068007	9.790535	0.999491	-0.030934	-0.007739	0.030986	0.999498	0.006591	0.007532	-0.006827	0.999948	
14134								0.072370	-0.057345	9.790947	0.999491	-0.030957	-0.007765	0.031008	0.999497	0.006587	0.007558	-0.006824	0.999948	
14135								0.077021	-0.070845	9.794515	0.999491	-0.030936	-0.007775	0.030988	0.999498	0.006638	0.007566	-0.006876	0.999948	
14136								0.080855	-0.062865	9.759687	0.999491	-0.030950	-0.007752	0.031001	0.999497	0.006612	0.007543	-0.006849	0.999948	
14137								0.077294	-0.070197	9.794517	0.999491	-0.030936	-0.007749	0.030987	0.999498	0.006602	0.007541	-0.006838	0.999948	
14138								0.081161	-0.061979	9.759690	0.999491	-0.030952	-0.007743	0.031004	0.999498	0.006588	0.007535	-0.006825	0.999948	
14139								0.073505	-0.055950	9.790946	0.999491	-0.030960	-0.007758	0.031012	0.999497	0.006603	0.007550	-0.006841	0.999948	
14140								0.091615	-0.065992	9.790534	0.999491	-0.030958	-0.007725	0.031009	0.999497	0.006597	0.007516	-0.006833	0.999948	
14141								0.067929	-0.064330	9.763678	0.999492	-0.030929	-0.007725	0.030980	0.999498	0.006588	0.007518	-0.006824	0.999948	
14142								0.082545	-0.082165	9.798094	0.999491	-0.030936	-0.007741	0.030988	0.999498	0.006603	0.007533	-0.006840	0.999948	
14143								0.072830	-0.077391	9.767250	0.999490	-0.030987	-0.007747	0.031039	0.999496	0.006599	0.007538	-0.006836	0.999948	
14144								0.075911	-0.072609	9.780886	0.999490	-0.030974	-0.007733	0.031025	0.999497	0.006607	0.007524	-0.006843	0.999948	
14145								0.058278	-0.061886	9.781300	0.999489	-0.030994	-0.007769	0.031045	0.999496	0.006570	0.007562	-0.006808	0.999948	
14146								0.096127	-0.059289	9.804167	0.999489	-0.031008	-0.007760	0.031059	0.999496	0.006542	0.007554	-0.006779	0.999948	
14147								0.080459	-0.063344	9.746057	0.999488	-0.031027	-0.007756	0.031078	0.999496	0.006543	0.007549	-0.006781	0.999949	
14148								0.081157	-0.084343	9.784467	0.999488	-0.031056	-0.007732	0.031107	0.999495	0.006531	0.007526	-0.006768	0.999949	
14149								0.077153	-0.070505	9.780891	0.999487	-0.031065	-0.007763	0.031116	0.999494	0.006544	0.007556	-0.006782	0.999948	
14150								0.080333	-0.065721	9.794524	0.999487	-0.031064	-0.007744	0.031115	0.999494	0.006535	0.007537	-0.006773	0.999949	
14151								0.101446	-0.071175	9.807743	0.999488	-0.031024	-0.007765	0.031075	0.999496	0.006540	0.007558	-0.006778	0.999948	
14152								0.078047	-0.069494	9.780891	0.999488	-0.031040	-0.007771	0.031091	0.999495	0.006509	0.007565	-0.006747	0.999949	
14153								0.089149	-0.070464	9.763267	0.999488	-0.031032	-0.007776	0.031084	0.999495	0.006544	0.007569	-0.006782	0.999948	
14154								0.057703	-0.063277	9.767672	0.999489	-0.031019	-0.007775	0.031070	0.999496	0.006533	0.007568	-0.006772	0.999948	
14155								0.095397	-0.060931	9.790530	0.999488	-0.031022	-0.007773	0.031073	0.999496	0.006537	0.007566	-0.006775	0.999948	
14156								0.088430	-0.051626	9.773320	0.999488	-0.031040	-0.007769	0.031091	0.999495	0.006538	0.007562	-0.006777	0.999948	
14157								0.076508	-0.072646	9.767258	0.999487	-0.031064	-0.007810	0.031116	0.999494	0.006532	0.007603	-0.006772	0.999948	
14158								0.076847	-0.072280	9.767258	0.999487	-0.031064	-0.007791	0.031115	0.999495	0.006523	0.007584	-0.006762	0.999948	
14159								0.073341	-0.079814	9.802095	0.999487	-0.031069	-0.007792	0.031120	0.999494	0.006541	0.007585	-0.006780	0.999948	
14160								0.063437	-0.075130	9.771254	0.999487	-0.031056	-0.007778	0.031107	0.999495	0.006548	0.007570	-0.006787	0.999948	
14161								0.089766	-0.050255	9.773315	0.999487	-0.031064	-0.007805	0.031115	0.999494	0.006546	0.007598	-0.006785	0.999948	
14162								0.076983	-0.074583	9.815726	0.999487	-0.031065	-0.007789	0.031116	0.999494	0.006552	0.007581	-0.006791	0.999948	
14163								0.080822	-0.066528	9.780889	0.999486	-0.031085	-0.007800	0.031137	0.999494	0.006551	0.007592	-0.006790	0.999948	
14164								0.067442	-0.069429	9.784886	0.999486	-0.031104	-0.007808	0.031155	0.999493	0.006535	0.007601	-0.006774	0.999948	
14165								0.088684	-0.074893	9.798099	0.999486	-0.031097	-0.007826	0.031148	0.999493	0.006551	0.007618	-0.006792	0.999948	
14166								0.072256	-0.082524	9.788466	0.999486	-0.031081	-0.007797	0.031133	0.999494	0.006562	0.007589	-0.006801	0.999948	
14167								0.068112	-0.068729	9.784886	0.999486	-0.031102	-0.007808	0.031154	0.999493	0.006560	0.007600	-0.006800	0.999948	
14168								0.082090	-0.064960	9.780889	0.999487	-0.031069	-0.007805	0.031120	0.999494	0.006521	0.007598	-0.006761	0.999948	
14169								0.085208	-0.059973	9.794520	0.999487	-0.031057	-0.007805	0.031108	0.999495	0.006526	0.007599	-0.006765	0.999948	
14170								0.079651	-0.068834	9.767261	0.999487	-0.031063	-0.007806	0.031114	0.999494	0.006544	0.007599	-0.006784	0.999948	
14171								0.069123	-0.067386	9.784888	0.999486	-0.031083	-0.007817	0.031134	0.999494	0.006543	0.007609	-0.006783	0.999948	
14172								0.083113	-0.063829	9.780888	0.999487	-0.031071	-0.007817	0.031123	0.999494	0.006548	0.007610	-0.006788	0.999948	
14173								0.087615	-0.077106	9.784471	0.999486	-0.031090	-0.007814	0.031141	0.999494	0.006550	0.007606	-0.006790	0.999948	
14174								0.069833	-0.066585	9.784889	0.999486	-0.031077	-0.007814	0.031129	0.999494	0.006554	0.007607	-0.006794	0.999948	
14175								0.086717	-0.058502	9.794515	0.999486	-0.031097	-0.007825	0.031149	0.999493	0.006554	0.007617	-0.006794	0.999948	
14176								0.091221	-0.071777	9.798099	0.999486	-0.031084	-0.007811	0.031135	0.999494	0.006561	0.007603	-0.006801	0.999948	
14177								0.072032	-0.083778	9.774845	0.999486	-0.031074	-0.007839	0.031125	0.999494	0.006545	0.007632	-0.006786	0.999948	
14178								0.075205	-0.078903	9.788474	0.999486	-0.031090	-0.007820	0.031141	0.999494	0.006550	0.007612	-0.006790	0.999948	
14179								0.089099	-0.075271	9.784472	0.999486	-0.031094	-0.007831	0.031145	0.999494	0.006535	0.007624	-0.006775	0.999948	
14180								0.082165	-0.065830	9.767261	0.999485	-0.031110	-0.007825	0.031161	0.999493	0.006522	0.007618	-0.006762	0.999948	
14181								0.070156	-0.046254	9.794933	0.999485	-0.031115	-0.007825	0.031167	0.999493	0.006540	0.007618	-0.006781	0.999948	
14182								0.082449	-0.065400	9.767261	0.999486	-0.031099	-0.007797	0.031151	0.999493	0.006550	0.007589	-0.006790	0.999948	
14183								0.092676	-0.069625	9.798101	0.999485	-0.031119	-0.007807	0.031171	0.999493	0.006550	0.007600	-0.006790	0.999948	
14184								0.072141	-0.063623	9.784892	0.999485	-0.031110	-0.007823	0.031161	0.999493	0.006551	0.007615	-0.006792	0.999948	
14185								0.069379	-0.067760	9.771267	0.999486	-0.031105	-0.007787	0.031156	0.999493	0.006530	0.007580	-0.006769	0.999948	
14186								0.083139	-0.064085	9.767264	0.999486	-0.031093	-0.007788	0.031144	0.999494	0.006535	0.007581	-0.006774	0.999948	
14187								0.086270	-0.059303	9.780889	0.999487	-0.031081	-0.007789	0.031132	0.999494	0.006540	0.007581	-0.006779	0.999948	
14188								0.083656	-0.063419	9.767264	0.999486	-0.031082	-0.007797	0.031133	0.999494	0.006510	0.007591	-0.006749	0.999948	
14189								0.085396	-0.081045	9.757227	0.999486	-0.031102	-0.007808	0.031153	0.999493	0.006509	0.007602	-0.006749	0.999948	
14190								0.073390	-0.061544	9.784896	0.999486	-0.031106	-0.007794	0.031157	0.999493	0.006530	0.007587	-0.006769	0.999948	
14191								0.059682	-0.064610	9.788905	0.999486	-0.031103	-0.007760	0.031154	0.999493	0.006524	0.007553	-0.006762	0.999949	
14192								0.084379	-0.062140	9.767266	0.999486	-0.031109	-0.007786	0.031160	0.999493	0.006506	0.007580	-0.006745	0.999949	
14193								0.076915	-0.056076	9.798521	0.999486	-0.031102	-0.007805	0.031153	0.999493	0.006523	0.007598	-0.006763	0.999948	
14194								0.089578	-0.075091	9.770852	0.999485	-0.031107	-0.007831	0.031158	0.999493	0.006505	0.007624	-0.006746	0.999948	
14195								0.083282	-0.086973	9.792077	0.999490	-0.030981	-0.007713	0.031032	0.999497	0.006549	0.007506	-0.006785	0.999949	
14196								0.077611	-0.055057	9.798522	0.999490	-0.030982	-0.007711	0.031033	0.999497	0.006552	0.007504	-0.006788	0.999949	
14197								0.079253	-0.072869	9.788489	0.999491	-0.030969	-0.007711	0.031019	0.999497	0.006557	0.007504	-0.006793	0.999949	
14198								0.088926	-0.055694	9.780887	0.999490	-0.030972	-0.007722	0.031022	0.999497	0.006542	0.007516	-0.006778	0.999949	
14199								0.071985	-0.066247	9.819747	0.999491	-0.030955	-0.007733	0.031006	0.999498	0.006514	0.007528	-0.006750	0.999949	
14200								0.080033	-0.071704	9.788491	0.999491	-0.030957	-0.007704	0.031008	0.999498	0.006538	0.007497	-0.006774	0.999949	
14201								0.059179	-0.065772	9.775289	0.999491	-0.030974	-0.007697	0.031024	0.999497	0.006525	0.007491	-0.006760	0.999949	
14202								0.073130	-0.062037	9.771278	0.999490	-0.030980	-0.007708	0.031030	0.999497	0.006510	0.007502	-0.006746	0.999949	
14203								0.094241	-0.067380	9.784481	0.999490	-0.030981	-0.007691	0.031032	0.999497	0.006516	0.007486	-0.006751	0.999949	
14204								0.080529	-0.070381	9.788496	0.999491	-0.030978	-0.007657	0.031028	0.999497	0.006510	0.007452	-0.006744	0.999949	
14205								0.090046	-0.053226	9.780890	0.999491	-0.030969	-0.007673	0.031019	0.999498	0.006512	0.007468	-0.006746	0.999949	
14206								0.080930	-0.069893	9.788497	0.999492	-0.030942	-0.007663	0.030993	0.999498	0.006536	0.007457	-0.006770	0.999949	
14207								0.064429	-0.077586	9.778889	0.999491	-0.030958	-0.007644	0.031008	0.999498	0.006540	0.007438	-0.006774	0.999949	
14208								0.090582	-0.052483	9.780889	0.999492	-0.030944	-0.007656	0.030994	0.999498	0.006512	0.007450	-0.006746	0.999949	
14209								0.063414	-0.058706	9.788918	0.999492	-0.030932	-0.007641	0.030982	0.999499	0.006520	0.007436	-0.006753	0.999950	
14210								0.072208	-0.085438	9.796111	0.999492	-0.030933	-0.007637	0.030983	0.999499	0.006508	0.007432	-0.006741	0.999950	
14211								0.091062	-0.051362	9.780891	0.999492	-0.030932	-0.007618	0.030981	0.999499	0.006499	0.007413	-0.006732	0.999950	
14212								0.063954	-0.057638	9.788921	0.999492	-0.030940	-0.007647	0.030990	0.999499	0.006497	0.007442	-0.006731	0.999950	
14213								0.090150	-0.073142	9.757247	0.999493	-0.030920	-0.007626	0.030970	0.999499	0.006459	0.007422	-0.006692	0.999950	
14214								0.065714	-0.074974	9.778901	0.999492	-0.030956	-0.007611	0.031006	0.999498	0.006507	0.007405	-0.006740	0.999950	
14215								0.082560	-0.066820	9.788504	0.999492	-0.030956	-0.007632	0.031005	0.999498	0.006460	0.007428	-0.006693	0.999950	
14216								0.082931	-0.066278	9.788505	0.999490	-0.031006	-0.007637	0.031055	0.999497	0.006456	0.007433	-0.006690	0.999950	
14217								0.069407	-0.069235	9.792524	0.999490	-0.031004	-0.007618	0.031054	0.999497	0.006447	0.007415	-0.006680	0.999950	
14218								0.090540	-0.074557	9.805725	0.999491	-0.030991	-0.007633	0.031041	0.999497	0.006449	0.007430	-0.006682	0.999950	
14219								0.083010	-0.044188	9.750049	0.999490	-0.031004	-0.007666	0.031054	0.999497	0.006476	0.007461	-0.006711	0.999950	
14220								0.081354	-0.069929	9.774881	0.999490	-0.030999	-0.007684	0.031049	0.999497	0.006494	0.007479	-0.006729	0.999949	
14221								0.087520	-0.060476	9.802117	0.999490	-0.030985	-0.007695	0.031035	0.999497	0.006466	0.007491	-0.006701	0.999949	
14222								0.071194	-0.068181	9.792518	0.999491	-0.030964	-0.007690	0.031014	0.999498	0.006520	0.007485	-0.006755	0.999949	
14223								0.071358	-0.067943	9.792519	0.999491	-0.030961	-0.007682	0.031011	0.999498	0.006477	0.007478	-0.006712	0.999950	
14224								0.082416	-0.068819	9.774880	0.999490	-0.030986	-0.007697	0.031036	0.999497	0.006506	0.007492	-0.006742	0.999949	
14225								0.082723	-0.068625	9.774879	0.999491	-0.030957	-0.007698	0.031008	0.999498	0.006497	0.007493	-0.006733	0.999949	
14226								0.069252	-0.071618	9.778902	0.999491	-0.030976	-0.007694	0.031027	0.999497	0.006499	0.007489	-0.006735	0.999949	
14227								0.069473	-0.071429	9.778902	0.999491	-0.030968	-0.007697	0.031018	0.999498	0.006519	0.007491	-0.006755	0.999949	
14228								0.086215	-0.063376	9.788496	0.999491	-0.030970	-0.007680	0.031020	0.999497	0.006525	0.007474	-0.006760	0.999949	
14229								0.076158	-0.058738	9.757662	0.999491	-0.030956	-0.007666	0.031006	0.999498	0.006533	0.007460	-0.006767	0.999949	
14230								0.079338	-0.053906	9.771278	0.999490	-0.030980	-0.007692	0.031030	0.999497	0.006529	0.007486	-0.006764	0.999949	
14231								0.071708	-0.088538	9.768888	0.999490	-0.030997	-0.007673	0.031047	0.999497	0.006533	0.007467	-0.006768	0.999949	
14232								0.067351	-0.074859	9.765288	0.999490	-0.030996	-0.007643	0.031046	0.999496	0.006557	0.007436	-0.006791	0.999949	
14233								0.066042	-0.056673	9.775302	0.999489	-0.031019	-0.007656	0.031069	0.999496	0.006571	0.007448	-0.006805	0.999949	
14234								0.081539	-0.071134	9.761262	0.999490	-0.031008	-0.007669	0.031058	0.999496	0.006558	0.007462	-0.006793	0.999949	
14235								0.073934	-0.065001	9.792520	0.999490	-0.031009	-0.007667	0.031060	0.999496	0.006561	0.007460	-0.006796	0.999949	
14236								0.084915	-0.065886	9.774879	0.999489	-0.031024	-0.007660	0.031074	0.999496	0.006548	0.007453	-0.006783	0.999949	
14237								0.082219	-0.070177	9.761264	0.999489	-0.031028	-0.007661	0.031078	0.999495	0.006566	0.007453	-0.006801	0.999949	
14238								0.074734	-0.064073	9.792520	0.999488	-0.031064	-0.007696	0.031115	0.999494	0.006543	0.007489	-0.006779	0.999949	
14239								0.096128	-0.069287	9.805710	0.999487	-0.031083	-0.007707	0.031134	0.999494	0.006542	0.007500	-0.006779	0.999949	
14240								0.086143	-0.064727	9.774876	0.999488	-0.031054	-0.007682	0.031104	0.999495	0.006569	0.007474	-0.006805	0.999949	
14241								0.070606	-0.093603	9.803755	0.999487	-0.031073	-0.007705	0.031123	0.999494	0.006550	0.007498	-0.006787	0.999949	
14242								0.068750	-0.053987	9.775299	0.999487	-0.031080	-0.007721	0.031131	0.999494	0.006566	0.007513	-0.006803	0.999949	
14243								0.073338	-0.067318	9.778903	0.999488	-0.031068	-0.007707	0.031119	0.999494	0.006574	0.007499	-0.006810	0.999949	
14244								0.103738	-0.055827	9.784458	0.999487	-0.031086	-0.007703	0.031137	0.999493	0.006575	0.007495	-0.006812	0.999949	
14245								0.076573	-0.062230	9.792517	0.999487	-0.031091	-0.007701	0.031142	0.999493	0.006578	0.007493	-0.006815	0.999949	
14246								0.073807	-0.066469	9.778905	0.999487	-0.031091	-0.007683	0.031141	0.999493	0.006569	0.007475	-0.006805	0.999949	
14247								0.070416	-0.073933	9.813769	0.999487	-0.031095	-0.007683	0.031146	0.999493	0.006588	0.007474	-0.006824	0.999949	
14248								0.087787	-0.062707	9.774875	0.999487	-0.031081	-0.007668	0.031131	0.999494	0.006595	0.007460	-0.006831	0.999949	
14249								0.094499	-0.050080	9.753623	0.999487	-0.031085	-0.007694	0.031136	0.999494	0.006578	0.007486	-0.006814	0.999949	
14250								0.079080	-0.078908	9.782512	0.999486	-0.031135	-0.007687	0.031186	0.999492	0.006592	0.007478	-0.006829	0.999949	
14251								0.073434	-0.047107	9.788911	0.999486	-0.031139	-0.007686	0.031190	0.999492	0.006596	0.007476	-0.006832	0.999949	
14252								0.090351	-0.079589	9.764867	0.999486	-0.031113	-0.007702	0.031164	0.999493	0.006584	0.007493	-0.006821	0.999949	
14253								0.097851	-0.088278	9.782086	0.999486	-0.031116	-0.007688	0.031167	0.999492	0.006605	0.007478	-0.006841	0.999949	
14254								0.059024	-0.072347	9.769326	0.999487	-0.031104	-0.007689	0.031155	0.999493	0.006610	0.007479	-0.006846	0.999949	
14255								0.093992	-0.074093	9.778479	0.999486	-0.031105	-0.007711	0.031156	0.999493	0.006562	0.007502	-0.006799	0.999949	
14256								0.076288	-0.063494	9.778906	0.999486	-0.031111	-0.007711	0.031162	0.999493	0.006581	0.007502	-0.006818	0.999949	
14257								0.073582	-0.067723	9.765295	0.999486	-0.031125	-0.007702	0.031176	0.999492	0.006552	0.007494	-0.006789	0.999949	
14258								0.094627	-0.072828	9.778483	0.999486	-0.031124	-0.007683	0.031175	0.999493	0.006543	0.007476	-0.006779	0.999949	
14259								0.076773	-0.062255	9.778910	0.999486	-0.031126	-0.007694	0.031177	0.999493	0.006529	0.007487	-0.006765	0.999949	
14260								0.084344	-0.070851	9.796130	0.999487	-0.031099	-0.007697	0.031150	0.999493	0.006535	0.007490	-0.006771	0.999949	
14261								0.060687	-0.069689	9.769335	0.999487	-0.031087	-0.007685	0.031138	0.999494	0.006558	0.007477	-0.006794	0.999949	
14262								0.084807	-0.070342	9.796130	0.999486	-0.031104	-0.007706	0.031155	0.999493	0.006524	0.007499	-0.006761	0.999949	
14263								0.077728	-0.061069	9.778910	0.999487	-0.031106	-0.007676	0.031157	0.999493	0.006548	0.007469	-0.006784	0.999949	
14264								0.085065	-0.069754	9.796132	0.999487	-0.031107	-0.007672	0.031158	0.999493	0.006536	0.007465	-0.006772	0.999949	
14265								0.088784	-0.061790	9.761263	0.999486	-0.031112	-0.007672	0.031162	0.999493	0.006554	0.007465	-0.006790	0.999949	
14266								0.068845	-0.077169	9.786561	0.999487	-0.031110	-0.007653	0.031160	0.999493	0.006545	0.007446	-0.006781	0.999949	
14267								0.079752	-0.078135	9.768914	0.999486	-0.031130	-0.007651	0.031181	0.999492	0.006563	0.007443	-0.006798	0.999949	
14268								0.099406	-0.065343	9.792095	0.999486	-0.031146	-0.007644	0.031197	0.999492	0.006550	0.007437	-0.006785	0.999949	
14269								0.067954	-0.058199	9.796560	0.999486	-0.031136	-0.007660	0.031186	0.999492	0.006552	0.007453	-0.006787	0.999949	
14270								0.076052	-0.063675	9.765303	0.999486	-0.031134	-0.007642	0.031185	0.999492	0.006543	0.007434	-0.006777	0.999949	
14271								0.087731	-0.085762	9.786141	0.999485	-0.031182	-0.007617	0.031232	0.999491	0.006544	0.007409	-0.006779	0.999950	
14272								0.081955	-0.053827	9.792524	0.999485	-0.031183	-0.007613	0.031233	0.999491	0.006532	0.007406	-0.006766	0.999950	
14273								0.100240	-0.063645	9.792097	0.999486	-0.031156	-0.007616	0.031206	0.999492	0.006538	0.007409	-0.006773	0.999950	
14274								0.078170	-0.080412	9.755314	0.999485	-0.031173	-0.007625	0.031223	0.999491	0.006522	0.007417	-0.006757	0.999950	
14275								0.069146	-0.056224	9.796563	0.999485	-0.031180	-0.007640	0.031230	0.999491	0.006538	0.007432	-0.006773	0.999949	
14276								0.081785	-0.075255	9.768920	0.999485	-0.031168	-0.007654	0.031218	0.999491	0.006525	0.007446	-0.006760	0.999949	
14277								0.080559	-0.056813	9.778912	0.999484	-0.031202	-0.007647	0.031252	0.999490	0.006524	0.007439	-0.006760	0.999949	
14278								0.071500	-0.073417	9.786571	0.999485	-0.031161	-0.007653	0.031211	0.999491	0.006532	0.007445	-0.006767	0.999949	
14279								0.083895	-0.051637	9.792519	0.999484	-0.031192	-0.007644	0.031242	0.999491	0.006517	0.007436	-0.006752	0.999950	
14280								0.084134	-0.051266	9.792519	0.999483	-0.031213	-0.007655	0.031263	0.999490	0.006516	0.007447	-0.006752	0.999949	
14281								0.075899	-0.064813	9.751697	0.999484	-0.031192	-0.007690	0.031242	0.999490	0.006531	0.007483	-0.006768	0.999949	
14282								0.092867	-0.056736	9.761255	0.999484	-0.031197	-0.007691	0.031248	0.999490	0.006550	0.007482	-0.006787	0.999949	
14283								0.086686	-0.068739	9.782524	0.999483	-0.031213	-0.007684	0.031264	0.999490	0.006537	0.007476	-0.006773	0.999949	
14284								0.068731	-0.058199	9.782954	0.999483	-0.031213	-0.007666	0.031264	0.999490	0.006528	0.007458	-0.006764	0.999949	
14285								0.087069	-0.068048	9.782525	0.999482	-0.031238	-0.007694	0.031289	0.999489	0.006539	0.007486	-0.006776	0.999949	
14286								0.073838	-0.071258	9.786570	0.999482	-0.031245	-0.007709	0.031296	0.999489	0.006554	0.007501	-0.006792	0.999949	
14287								0.071322	-0.075644	9.772963	0.999482	-0.031235	-0.007725	0.031286	0.999489	0.006556	0.007516	-0.006794	0.999949	
14288								0.083833	-0.053752	9.778902	0.999482	-0.031251	-0.007731	0.031302	0.999489	0.006525	0.007523	-0.006763	0.999949	
14289								0.094733	-0.054648	9.761249	0.999482	-0.031237	-0.007704	0.031288	0.999489	0.006550	0.007495	-0.006788	0.999949	
14290								0.074875	-0.070201	9.786570	0.999482	-0.031229	-0.007722	0.031280	0.999489	0.006567	0.007513	-0.006805	0.999949	
14291								0.072350	-0.074514	9.772964	0.999482	-0.031233	-0.007733	0.031284	0.999489	0.006552	0.007525	-0.006791	0.999949	
14292								0.078358	-0.065063	9.800173	0.999482	-0.031236	-0.007718	0.031287	0.999489	0.006573	0.007509	-0.006811	0.999949	
14293								0.093747	-0.079447	9.786139	0.999483	-0.031222	-0.007730	0.031273	0.999489	0.006545	0.007521	-0.006783	0.999949	
14294								0.076093	-0.068879	9.786570	0.999482	-0.031245	-0.007755	0.031296	0.999489	0.006541	0.007547	-0.006780	0.999949	
14295								0.076457	-0.068525	9.786569	0.999483	-0.031216	-0.007756	0.031266	0.999490	0.006532	0.007548	-0.006771	0.999949	
14296								0.087593	-0.069325	9.768914	0.999482	-0.031220	-0.007782	0.031271	0.999490	0.006514	0.007574	-0.006754	0.999949	
14297								0.080001	-0.063156	9.800172	0.999482	-0.031221	-0.007765	0.031272	0.999490	0.006520	0.007558	-0.006760	0.999949	
14298								0.068058	-0.084358	9.794244	0.999482	-0.031226	-0.007778	0.031277	0.999489	0.006521	0.007571	-0.006761	0.999948	
14299								0.080422	-0.062485	9.800173	0.999483	-0.031208	-0.007760	0.031259	0.999490	0.006498	0.007553	-0.006738	0.999949	
14300								0.074747	-0.071282	9.772970	0.999482	-0.031226	-0.007754	0.031276	0.999490	0.006500	0.007547	-0.006739	0.999949	
14301								0.075033	-0.071007	9.772970	0.999482	-0.031216	-0.007770	0.031267	0.999490	0.006502	0.007563	-0.006742	0.999949	
14302								0.093326	-0.080787	9.772539	0.999483	-0.031215	-0.007751	0.031266	0.999490	0.006493	0.007544	-0.006732	0.999949	
14303								0.078244	-0.065661	9.786575	0.999482	-0.031247	-0.007742	0.031297	0.999489	0.006478	0.007535	-0.006717	0.999949	
14304								0.073993	-0.051879	9.782952	0.999481	-0.031282	-0.007737	0.031332	0.999488	0.006493	0.007530	-0.006733	0.999949	
14305								0.070727	-0.059267	9.817834	0.999481	-0.031283	-0.007733	0.031334	0.999488	0.006481	0.007527	-0.006720	0.999949	
14306								0.081605	-0.060011	9.800179	0.999481	-0.031280	-0.007712	0.031330	0.999488	0.006457	0.007506	-0.006696	0.999949	
14307								0.080398	-0.082213	9.776604	0.999480	-0.031297	-0.007720	0.031347	0.999488	0.006441	0.007514	-0.006680	0.999949	
14308								0.083553	-0.077177	9.790206	0.999480	-0.031298	-0.007716	0.031348	0.999488	0.006430	0.007511	-0.006668	0.999950	
14309								0.078048	-0.086046	9.763006	0.999480	-0.031289	-0.007732	0.031339	0.999488	0.006431	0.007527	-0.006670	0.999949	
14310								0.082836	-0.058363	9.800179	0.999480	-0.031294	-0.007772	0.031344	0.999488	0.006411	0.007568	-0.006652	0.999949	
14311								0.080526	-0.062513	9.786577	0.999481	-0.031269	-0.007803	0.031320	0.999489	0.006397	0.007599	-0.006638	0.999949	
14312								0.075112	-0.071455	9.759377	0.999480	-0.031274	-0.007804	0.031325	0.999489	0.006415	0.007599	-0.006656	0.999949	
14313								0.096325	-0.076830	9.772542	0.999480	-0.031280	-0.007804	0.031330	0.999488	0.006434	0.007599	-0.006675	0.999949	
14314								0.064889	-0.069926	9.777035	0.999480	-0.031270	-0.007820	0.031320	0.999489	0.006435	0.007615	-0.006677	0.999949	
14315								0.095477	-0.058327	9.782510	0.999486	-0.031086	-0.007818	0.031137	0.999494	0.006526	0.007611	-0.006766	0.999948	
14316								0.063708	-0.095178	9.801949	0.999486	-0.031078	-0.007832	0.031129	0.999494	0.006513	0.007625	-0.006753	0.999948	
14317								0.068820	-0.064483	9.790632	0.999487	-0.031067	-0.007833	0.031119	0.999494	0.006517	0.007626	-0.006758	0.999948	
14318								0.084314	-0.078992	9.776598	0.999486	-0.031076	-0.007849	0.031128	0.999494	0.006533	0.007642	-0.006774	0.999948	
14319								0.072827	-0.056213	9.755745	0.999486	-0.031071	-0.007840	0.031122	0.999495	0.006491	0.007634	-0.006732	0.999948	
14320								0.090579	-0.068931	9.803796	0.999486	-0.031078	-0.007840	0.031129	0.999494	0.006510	0.007634	-0.006751	0.999948	
14321								0.064182	-0.072548	9.763437	0.999486	-0.031067	-0.007873	0.031119	0.999494	0.006524	0.007667	-0.006766	0.999948	
14322								0.084021	-0.059722	9.786565	0.999486	-0.031070	-0.007872	0.031122	0.999494	0.006528	0.007665	-0.006770	0.999948	
14323								0.091631	-0.068239	9.803791	0.999486	-0.031071	-0.007883	0.031123	0.999494	0.006513	0.007676	-0.006755	0.999948	
14324								0.086096	-0.077110	9.776597	0.999486	-0.031087	-0.007879	0.031139	0.999494	0.006516	0.007672	-0.006758	0.999948	
14325								0.071098	-0.062065	9.790631	0.999486	-0.031091	-0.007875	0.031142	0.999494	0.006504	0.007669	-0.006746	0.999948	
14326								0.074337	-0.057081	9.804227	0.999485	-0.031111	-0.007900	0.031163	0.999493	0.006500	0.007694	-0.006742	0.999948	
14327								0.068909	-0.066242	9.777033	0.999484	-0.031118	-0.007905	0.031170	0.999493	0.006548	0.007697	-0.006792	0.999947	
14328								0.069217	-0.066048	9.777032	0.999485	-0.031100	-0.007916	0.031152	0.999493	0.006520	0.007709	-0.006763	0.999947	
14329								0.086214	-0.057599	9.786558	0.999485	-0.031092	-0.007947	0.031145	0.999494	0.006519	0.007740	-0.006763	0.999947	
14330								0.084724	-0.083066	9.811484	0.999485	-0.031078	-0.007947	0.031130	0.999494	0.006524	0.007740	-0.006768	0.999947	
